group,Avg,CV
8,0.903890411,8.346406886
8,0.45010929,3.010041401
8,2.027616438,11.1093297
8,2.252849315,2.294001485
8,2.986027397,5.313440925
8,14.84125683,5.321432146
8,4.869863014,0.23254168
8,4.275068493,0.277394243
8,4.472876712,0.390831928
8,0.326849315,1.614635028
8,8.332240437,2.928067676
8,1.122191781,1.477626599
8,2.086849315,3.319382823
8,0.782191781,1.705879304
8,1.516120219,5.775444277
8,0.93369863,2.547503644
8,7.850136986,2.456539297
8,2.196712329,5.333080762
8,1.094535519,1.441721935
8,0.611232877,3.061900716
8,6.17890411,4.559492761
8,1.273424658,3.751430246
8,0.92568306,3.586905297
8,1.282739726,3.32905575
8,8.558356164,4.262649236
8,13.45123288,3.03452148
8,2.263032787,1.401982788
8,41.00090411,5.348242497
8,4.161315068,2.287024487
8,3.31290411,1.904591033
8,2.390983607,0.994624616
8,7.461863014,3.577860592
8,4.435068493,3.1074344
8,2.494246575,1.366801829
8,1.453005464,2.587307146
8,1.050684932,3.141717828
8,15.89260274,2.571781464
8,4.378520548,1.431701556
8,2.856383562,3.489415381
8,1.624630137,1.73261345
8,5.007868852,4.312080982
8,0.120356164,5.180433495
8,0.487260274,6.20473224
8,4.18909589,3.344482331
8,0.011065574,5.246716046
8,0.03539726,6.699968484
8,0.448958904,5.302006088
8,0.010273973,5.887743956
8,170.6069841,2.125065008
8,33.36657534,2.848445392
8,37.15136612,2.666326056
8,19.10520548,3.77154414
8,42.97052055,3.045296304
8,50.87906849,3.053486826
8,71.70139344,3.504133535
8,57.52454795,2.151588043
8,93.38523288,2.407180129
8,9.262767123,3.284446155
8,38.87071038,4.076573524
8,12.76706849,4.40005587
8,40.94032877,3.521076195
8,64.98027397,2.411314188
8,12.96677596,2.945085655
8,30.36950685,4.699804507
8,3.595561644,3.465894152
8,26.78616438,4.04579378
8,136.9808219,1.422401138
8,224.0136612,1.570441655
8,152.0821918,1.453745225
8,137.5150685,1.755175564
8,80.02191781,1.064696691
8,237.2377049,2.118324351
8,94.65753425,1.518868717
8,264.4958904,1.484407427
8,95.21917808,2.229489292
8,79.40437158,1.778265349
8,105.4493151,2.170280807
8,118.7369863,2.110395308
8,174.7890411,1.939176035
8,66.02185792,1.461288092
8,192.9780822,2.261269853
8,85.77260274,1.112926211
8,200.5178082,1.415358278
8,114.8852459,1.666668061
8,259.1452055,1.77418551
8,237.6027397,2.221064089
8,177.1315068,1.735010725
8,82.55464481,0.764924492
8,185.7534247,1.420857468
8,296.6739726,1.700465836
8,167.6931507,1.274355933
8,57.7704918,0.613986919
8,40.35068493,0.391864587
8,206.7643836,1.739798954
8,104.9753425,1.794185008
8,208.7240437,2.189034954
8,88.30136986,1.806521697
8,253.2136986,1.474120609
8,0.750410959,1.087974473
8,15.87295082,2.355042696
8,2.051506849,1.168048479
8,4.190136986,3.069093525
8,1.762191781,1.766871557
8,2.974043716,6.179218866
8,1.610958904,2.503047451
8,15.60191781,2.357505962
8,2.217808219,3.68159576
8,1.070491803,1.738004641
8,1.085753425,3.716913322
8,9.115068493,4.342466547
8,2.502465753,2.920656919
8,1.92431694,2.56555131
8,3.08109589,2.430622161
8,20.11150685,3.264874957
8,23.47643836,1.920676527
8,7.23852459,2.417079026
8,57.77027397,4.012713382
8,5.683342466,2.15801134
8,6.22769863,3.193671664
8,2.101120219,2.781055315
8,11.29210959,3.372095864
8,7.264547945,2.647148062
8,3.817616438,2.715049345
8,3.253196721,4.312802696
8,2.582986301,3.19860182
8,36.50120548,2.938148805
8,8.901616438,1.323413027
8,29.95270492,2.994394129
8,3.517726027,2.233683459
8,8.089369863,2.927759929
8,40.66890411,2.710649085
8,4.833087432,1.39316818
8,3.472356164,1.93311383
8,6.833534247,1.941717876
8,1.343753425,0.926626869
8,5.128715847,1.94524248
8,2.538246575,2.362712845
8,1.038383562,3.549398844
8,4.833315068,3.870355678
8,19.11368852,2.878127339
8,43.13852055,2.344260221
8,3.185972603,1.189936975
8,24.8040274,2.238065925
8,6.943196721,4.142392829
8,5.340931507,2.190028298
8,28.08158904,3.256719688
8,2.892191781,0.789111676
8,4.084808743,2.814436318
8,4.45339726,2.893642548
8,0.652438356,1.619327078
8,3.194356164,2.89051859
8,1.776393443,5.568037048
8,52.33589041,3.40316748
8,7.236438356,2.692422253
8,0.847780822,0.850083869
8,7.933797814,4.542527296
8,2.566410959,3.041799721
8,13.42205479,2.640288566
8,20.45871233,1.884556339
8,3.803579235,1.44950368
8,1.803123288,0.854916885
8,1.894465753,5.939778064
8,1.71969863,2.979192969
8,2.203013699,1.78505846
8,10.56657534,3.680685642
8,1.87260274,3.276703078
8,4.142896175,9.934855184
8,0.880273973,2.230794657
8,39.67479452,4.011201677
8,1.596164384,4.620085605
8,1.441256831,3.625510917
8,0.019178082,4.992238874
8,6.062739726,2.535801065
8,0.689589041,7.523290736
8,0.474043716,3.820363391
8,1.516986301,7.72651914
8,15.17150685,5.278424284
8,23.08849315,6.369399688
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,4.44728022,3.412206261
8,59.2249589,3.210813577
8,3.890027322,2.525409008
8,7.273452055,4.342288865
8,65.70172603,3.616253625
8,2.368465753,0.842925458
8,3.30136612,3.966423241
8,4.419479452,4.171618469
8,0.129150685,1.362520032
8,9.707150685,5.50600457
8,0.832213115,5.994958629
8,90.28712329,3.633082449
8,3.337534247,5.606355303
8,0.115178082,1.816375771
8,5.10863388,5.387461501
8,3.793123288,4.242043918
8,12.88019178,6.077387852
8,34.41813699,6.137316174
8,0.679153005,1.745686696
8,0.159835616,2.722760776
8,0.518191781,11.31348333
8,0.068273973,1.823635446
8,0.421530055,3.96857514
8,4.714657534,2.883355102
8,2.249890411,2.585600928
8,9.520437158,3.427275732
8,1.071808219,5.027501968
8,1.423616438,4.050737174
8,4.04139726,2.617420931
8,0.334972678,2.955860165
8,0.533068493,4.611231781
8,1.414794521,3.591687548
8,0.591890411,2.984195938
8,0.885027322,3.596309892
8,0.298027397,3.054868334
8,711.3013699,1.761547818
8,1030.961749,2.116861189
8,753.2191781,1.711146971
8,586.4109589,1.777060985
8,362.1243836,1.931669215
8,1031.92623,2.05773454
8,400.6356164,1.826751138
8,1148.367123,1.516729316
8,374.1249315,2.678813106
8,354.3128415,2.743195937
8,555.5569863,2.386015865
8,509.9545205,2.280795031
8,810.6383562,2.080231871
8,239.9101093,2.017442016
8,808.5452055,2.157612912
8,492.960274,2.613686618
8,930.8273973,1.71820489
8,526.4581967,2.208146534
8,1127.490411,1.85941983
8,978.6136986,2.605597938
8,873.8328767,1.828412669
8,401.1912568,1.6619712
8,865.4849315,1.680279606
8,1385.268493,1.869723232
8,654.0109589,2.018712394
8,271.6964481,2.562090583
8,66.84342466,1.019496792
8,1007.764384,1.860752242
8,470.2652055,2.310034079
8,855.852459,2.162842879
8,431.5358904,2.107510869
8,0.073972603,7.056882348
8,5.870491803,6.353031263
8,0.444109589,6.708993283
8,0.913150685,8.386588604
8,0.071506849,8.666099219
8,0.865846995,14.04381735
8,0.083013699,12.32958247
8,2.845479452,6.119083129
8,0.101643836,8.333730541
8,0.024590164,3.530606915
8,0.056438356,14.00804174
8,0.347123288,2.919275621
8,0.009863014,7.438222939
4,1180.972527,1.302550491
4,2680.415301,1.949941299
4,1735.827397,1.65688224
4,2550.375342,1.694920674
4,1464.216438,1.848463798
4,1604.139344,1.905344719
4,1942.452055,1.615962055
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,2206.865753,1.48780562
4,1198.323288,1.550119828
4,619.5065753,2.126881702
4,747.7021858,2.249876945
4,603.1726027,2.614848852
4,520.4273973,2.656676992
4,251.4410959,1.931564195
4,891.3644809,3.266750655
4,320.4728767,2.658434037
4,957.0191781,2.073251161
4,317.8150685,3.394241381
4,330.7535519,3.873516554
4,357.5334247,2.242293616
4,377.7441096,3.021436117
4,534.169863,2.495384125
4,208.9355191,3.033777045
4,797.4723288,3.757705722
4,381.2164384,2.62923027
4,599.5452055,2.034786521
4,308.9284153,2.396280971
4,839.5758904,2.443891719
4,712.2205479,3.294327669
4,509.2463014,2.52870191
4,186.3819672,1.71894198
4,616.7323288,2.295339597
4,1080.490411,2.843646572
4,603.3054795,2.398304928
4,120.7762295,2.211580982
4,24.95454795,1.821388704
4,804.5917808,2.379896144
4,285.9967123,2.645127094
4,588.9945355,2.934751421
4,241.2920548,3.159583167
4,989.7594521,2.316960932
4,1310.079452,2.004351821
4,611.5830601,2.41335562
4,265.6252055,2.543573893
4,680.4841096,3.642649524
4,207.9731507,2.683287119
4,265.9379781,2.930884404
4,265.2284932,2.76147348
4,146.6865753,2.165534578
4,184.7336986,3.69601635
4,288.082623,3.013177809
4,703.3150685,3.305681687
4,157.3443836,3.391462933
4,1089.166027,3.221262037
4,567.5251366,2.07047296
4,639.9380822,4.140349247
4,1030.262466,1.971441154
4,565.6589041,2.053479438
4,410.5196721,2.293622127
4,204.2939726,3.086105729
4,352.5527671,2.378725902
4,653.6456986,2.427121474
4,474.7986612,3.002196809
4,467.6994521,1.697194753
4,1049.713863,2.772526263
4,193.774137,2.934521645
4,325.6831694,3.187102363
4,147.7358904,2.883321602
4,461.3643562,2.246515145
4,550.3641096,2.295476646
4,220.5504372,3.168651477
4,289.8840548,4.058550931
4,75.02632877,3.089499677
4,5.843561644,1.523539568
4,3.358196721,1.878883907
4,6.016876712,3.937288711
4,4.776712329,1.410166975
4,3.08,1.274451595
4,2.655464481,1.380244405
4,1.613123288,0.382612702
4,1.697479452,0.437068901
4,2.271835616,0.805305904
4,2.552814208,0.934781282
4,nan,nan
4,nan,nan
4,2.008846154,0.667160167
4,2.308087432,0.96932798
4,2.014794521,1.045135951
4,2.088246575,0.488406311
4,4.884657534,0.999370452
4,2.400027322,0.868291
4,2.554410959,1.323817655
4,1.501863014,0.80460806
4,1.380821918,0.586103857
4,1008.632603,2.003252143
4,1027.763934,1.812017012
4,999.4967123,1.942914355
4,1013.526027,2.325547089
4,497.9145205,1.922188687
4,1364.195082,2.50032871
4,678.5446575,2.138858476
4,1389.408219,1.722950341
4,678.5443836,2.855392451
4,644.3251366,2.665531612
4,809.7136986,1.919561487
4,576.7232877,2.012512441
4,1064.463014,1.947236872
4,627.7781421,2.378625417
4,1092.505205,2.595281695
4,743.1671233,2.478458614
4,852.4945205,2.056815013
4,653.2368852,2.351605482
4,1220.493151,2.084666481
4,1007.892877,2.646837664
4,1198.020822,2.003217106
4,902.3516393,1.998816104
4,774.0416438,1.970600602
4,1609.60411,1.925444124
4,992.8676712,2.145641792
4,506.0491803,2.05041813
4,95.66,1.593113084
4,1156.684932,1.749858436
4,457.0284932,1.928270064
4,897.2868852,1.885459188
4,492.029589,2.129181687
4,1319.691781,1.854606981
4,1442.112329,1.697801146
4,1040.453552,1.70899629
4,608.9369863,2.17228948
4,1007.898082,2.654026203
4,557.6419178,1.991798329
4,542.0789617,2.62131367
4,787.5331507,1.927828243
4,486.6128767,2.017793391
4,323.8578082,2.623352845
4,362.8991803,1.995087379
4,1045.816438,1.795948763
4,349.8164384,1.892087836
4,1487.12,2.197397479
4,1036.684426,1.885068223
4,1054.068493,2.819362424
4,1298.284932,1.740010956
4,958.609863,1.682039624
4,705.6363388,2.125854245
4,304.5810959,1.563914218
4,797.0088767,1.961477671
4,1103.366521,2.202748569
4,807.8843443,2.267164247
4,748.2379178,1.489808157
4,1325.405507,1.8714454
4,578.4834521,1.779307362
4,599.8044809,1.888791749
4,570.3611233,2.192563508
4,803.9061096,1.49191302
4,1010.127836,1.382864178
4,640.941694,2.277923405
4,575.5145205,2.669676389
4,301.8685205,2.83732306
4,531.1644932,2.779410022
4,223.7619178,2.382605363
4,230.3560109,2.270016448
4,218.449863,2.301742248
4,209.2810959,2.399013862
4,90.11835616,1.671339226
4,274.6286885,3.045194887
4,147.109863,2.124879422
4,302.7517808,1.862082634
4,112.7123288,2.549980165
4,151.9387978,3.809122432
4,161.049589,1.92282974
4,107.0254795,2.150358866
4,183.9394521,2.01391924
4,120.6002732,2.66049485
4,268.4627397,4.46179919
4,148.4093151,4.538444499
4,171.7156164,1.89796968
4,115.8478142,1.93350686
4,209.1238356,2.297084836
4,201.2380822,3.007106346
4,471.6093151,2.332726456
4,597.9989071,2.454285057
4,473.0134247,2.674339755
4,471.56,3.26449127
4,236.9660274,2.541963208
4,640.1387978,3.377664005
4,307.2139726,2.370043278
4,773.8112329,2.190714377
4,246.6082192,3.950759386
4,308.8650273,4.062662424
4,374.1978082,2.659364053
4,367.5293151,3.771691586
4,424.1657534,2.639189731
4,190.1387978,3.141201349
4,499.3890411,2.863491994
4,323.9263014,2.929353514
4,495.910137,2.615835184
4,269.5715847,2.524862809
4,552.519726,2.833139709
4,562.9595068,3.317932137
4,453.548411,3.134070812
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,84.46278592,1.765357008
4,179.4407855,1.26493057
4,nan,nan
4,9638.169863,2.244189943
4,10774.48087,2.016676357
4,9631.189041,2.116436582
4,9322.69589,2.183063429
4,4169.306849,1.52525272
4,13798.16667,2.657740287
4,5776.205479,2.286075706
4,15848.96712,1.662845375
4,5512.567123,2.646532829
4,6242.510929,3.227423438
4,7152.361644,1.854305708
4,5198.813699,2.120735099
4,9507.284932,2.081171944
4,4585.778689,2.380414412
4,12766.6274,3.944209451
4,6855.39726,2.93788437
4,8849.975342,1.947627577
4,5600.650273,2.170314188
4,11673.90137,2.115397926
4,10121.83836,2.790335565
4,10705.68493,2.198960582
4,197.7535519,2.200196773
4,139.119726,2.221222606
4,185.8906849,2.181478583
4,93.35616438,2.363363738
4,110.5030055,2.265068192
4,141.269863,1.811014461
4,90.27287671,1.893142677
4,159.5813699,1.786801226
4,138.8346995,2.71164331
4,175.2717808,2.692388671
4,116.7224658,3.054063002
4,120.6331507,1.85901612
4,75.1057377,2.089849434
4,138.1476712,1.669671266
4,159.7723288,3.406001246
4,217.2115068,2.12779546
4,209.0021858,3.243822226
4,108.6282192,1.721388452
4,240.3613699,1.832733787
4,174.6021918,2.992544878
4,116.3185792,1.931838097
4,23.80027397,1.686442541
4,162.4076712,1.926453249
4,86.2030137,2.352900419
4,149.5532787,1.887310538
4,80.1769863,2.027722592
4,232.5605479,1.718240669
4,238.5750685,1.827992826
4,200.581694,1.654340941
4,102.9049315,2.009333848
4,153.7068493,2.107429502
4,82.12547945,1.575964486
4,91.11010929,2.36749724
4,139.910411,1.820546855
4,89.98082192,1.941844428
4,58.92164384,1.715490988
4,44.54071038,1.675301483
4,176.6531507,1.360602621
4,65.90356164,2.094162316
4,180.4553425,1.605367987
4,170.7401639,1.88600597
4,196.9956164,2.492900268
4,173.5958904,1.628025894
4,193.2454795,2.172061013
4,113.3051913,2.011489672
4,35.46356164,1.486513026
4,121.9497808,1.81563206
4,158.6730411,2.145389294
4,118.6020765,2.112385448
4,116.3639726,1.791133437
4,190.1268219,1.525669232
4,128.2316986,1.773568512
4,110.968388,1.863927759
4,104.8563562,2.303810659
4,123.5067945,1.541559828
4,145.7169863,1.538311033
4,121.1485792,2.025186387
4,80.91252055,2.175819008
4,59.72279452,2.413014676
4,83.07452055,2.198294537
4,12.40219178,1.356752181
4,29.12849315,1.457065281
4,15.15874317,1.29531497
4,38.36356164,1.935025859
4,34.43890411,1.785167307
4,28.36958904,1.437310726
4,11.74180328,1.093882317
4,32.51287671,1.535088599
4,52.24246575,1.394305042
4,28.27506849,1.501586113
4,8.638797814,0.608789238
4,3.331945205,0.566817542
4,27.77643836,1.926459436
4,15.86849315,1.318804698
4,29.07896175,1.918633544
4,11.84547945,1.452176776
4,58.42273973,1.611449996
4,71.97041096,1.293790746
4,37.00382514,1.417726777
4,12.95178082,1.246158435
4,32.72849315,2.748176169
4,10.96,1.305690818
4,44.52515068,1.955984096
4,94.3009589,1.587980594
4,109.9140274,1.691097487
4,97.51519126,1.608729714
4,55.07676712,2.093593535
4,76.76013699,2.341492808
4,43.05660274,1.89295854
4,44.46139344,2.69267663
4,77.27235616,2.335659557
4,53.98438356,2.535183365
4,29.47315068,1.783559013
4,nan,nan
4,768.5780822,4.026952581
4,935.4438356,1.882450929
4,669.6967213,1.929209057
4,1199.041096,2.215232104
4,1064.630137,2.900740639
4,1179.10411,2.434181347
4,668.931694,2.281543462
4,939.8082192,2.03484011
4,1771.772603,2.33884433
4,1060.276712,2.585424478
4,488.1065574,2.699895868
4,69.54054795,1.421101047
4,1097.191781,1.880593497
4,496.5013699,2.266009385
4,974.6912568,2.024122013
4,506.5972603,2.205534896
4,1479.882192,1.934966596
4,1777.912329,1.600560757
4,1103.153005,2.161765063
4,592.7150685,2.129036142
4,1090.882192,2.886899682
4,436.5205479,1.889958048
4,448.6994536,2.695981906
4,597.8657534,1.968241711
4,415.5726027,2.052714187
4,254.890411,3.019858771
4,325.8387978,2.018410631
4,788.4739726,2.070417385
4,337.2410959,2.210082778
4,1632.750916,1.775721974
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,662.3497268,1.849971727
4,255.2356164,2.085614233
4,670.8254795,1.79301651
4,1116.912603,1.849494037
4,781.0256831,2.097643336
4,nan,nan
4,nan,nan
4,nan,nan
4,538.1290984,2.360106021
4,412.1610959,1.813566362
4,675.2558904,1.55997904
4,858.8490411,1.651965537
4,515.534153,2.421955848
4,468.3046575,2.750234645
4,289.0355616,2.825441777
4,477.4445753,2.543159667
4,1249.228022,1.88296138
4,762.8136986,1.770519688
4,1617.784153,2.055260809
4,1059.808219,1.721929708
4,1356.805479,1.718708327
4,736.6383562,1.966310771
4,834.9043716,2.096860803
4,1083.021918,1.500865773
4,773.5534247,1.600870442
4,1222.158904,1.502680889
4,1048.521858,2.114922647
4,1466.934247,2.773305801
4,877.5232877,2.694303165
4,1045.734247,1.566463857
4,663.9863388,1.845886896
4,1189.375342,1.460602059
4,1002.616438,2.419561264
4,1409.841096,1.638714871
4,1465.021858,2.583674355
4,772.0630137,1.545110707
4,1725.794521,1.416933457
4,1304.353151,2.19687971
4,843.2431694,1.480972703
4,192.1013699,1.420766016
4,1166.786301,1.442404806
4,632.9726027,1.719485034
4,1104.557377,1.474994081
4,645.6082192,1.560719274
4,1602.312329,1.463447737
4,1645.627397,1.496491196
4,1417.70765,1.391287901
4,765.8958904,1.708726142
4,1089.967123,2.213564659
4,579.329589,1.420794862
4,600.3095628,2.016802207
4,1028.876712,1.507222807
4,656.9013699,1.671655374
4,428.6109589,1.439891769
4,310.6163934,1.48325571
4,1186.769589,1.176015732
4,458.2032877,1.559842103
4,1263.411233,1.60901262
4,1340.918033,1.846003217
4,1263.909589,2.215754654
4,1280.635616,1.470662038
4,1298.816438,1.640792688
4,824.1748634,1.778630293
4,255.1764384,1.194298138
4,901.0293699,1.547573204
4,1098.524493,1.738179912
4,854.3083607,1.842330502
4,809.9920548,1.47164742
4,1580.710685,1.566810655
4,925.0126027,1.533807306
4,836.1480601,1.556202726
4,765.9283836,1.94697098
4,868.6619178,1.193369031
4,1119.799178,1.333547699
4,867.6262295,1.846024575
4,603.1903288,1.915557657
4,397.2661918,2.141872737
4,592.5853973,1.899233555
4,14.26438356,3.285657371
4,2.262213115,2.91887471
4,26.78753425,2.877393417
4,29.09153425,2.361679772
4,15.60430137,3.253784088
4,0.684617486,3.71019516
4,0.288931507,5.064610119
4,34.892,2.771632348
4,12.4899726,4.356817925
4,27.96021858,3.369079387
4,1467.457534,2.297025219
4,1981.008219,1.873080414
4,1287.516393,2.27624924
4,2559.717808,1.971828214
4,1972.408493,2.977289627
4,2162.627671,2.079319308
4,1130.849727,1.834307922
4,1775.484932,1.865751493
4,3231.658356,2.043551914
4,1789.69863,1.940382191
4,668.2459016,2.170854452
4,121.2413699,1.257870299
4,2015.139726,1.637022705
4,872.9564384,1.86088661
4,1727.95847,2.31372835
4,767.8589041,2.123747204
4,2781.032877,1.63981878
4,3351.441096,1.408234004
4,1759.639891,1.566604347
4,960.3219178,1.678607618
4,1950.394795,3.034976927
4,857.0221918,1.954005578
4,843.415847,2.240088506
4,1193.083014,1.812007994
4,568.2315068,1.666654187
4,354.4580822,2.683170885
4,588.465847,1.704303633
4,1916.287397,1.442261164
4,523.3360548,1.517227956
4,2476.902822,2.135489083
4,1654.234973,1.519453931
4,2077.673973,3.119119323
4,2958.789041,1.508314027
4,1748.243836,1.550027809
4,1295.942623,1.736164462
4,500.6616438,1.646004871
4,1337.081014,1.766833618
4,2174.630137,1.791303602
4,1553.505738,2.124705548
4,1604.696877,1.366668212
4,3035.689863,1.908403945
4,822.0867123,1.730977632
4,962.7327049,1.595835431
4,850.9619726,1.940298915
4,1650.502384,1.205002526
4,2001.277808,1.198198582
4,932.3935792,1.962679046
4,1045.70989,2.486481261
4,523.6451781,2.639829553
4,691.1562466,2.603270827
4,27.8547541,1.294895399
4,15.57010959,1.279206188
4,44.9480274,1.376320441
4,36.50641096,1.409728269
4,33.18338798,1.269989413
4,20.45605479,1.360813921
4,27.97756164,1.901762657
4,16.13175342,1.171996475
4,15.22188525,1.67127614
4,23.87347945,1.3341737
4,348.2739726,2.522708718
4,161.4562842,2.854160381
4,437.7232877,3.338046145
4,301.3561644,3.587701415
4,444.0684932,2.193494255
4,206.0409836,2.117317843
4,485.9945205,2.6823859
4,433.9726027,3.166515776
4,334.4493151,2.542653974
4,123.4680328,1.517122033
4,351.9150685,2.580001802
4,711.8739726,2.446143805
4,340.3315068,2.612506114
4,85.28825137,1.921813294
4,20.30684932,1.198650323
4,487.3917808,2.26914342
4,176.6054795,2.503307126
4,315.9480874,2.620308281
4,165.8928767,3.261311634
4,550.7945205,2.420521642
4,671.3342466,2.05396639
4,7.553579235,2.133019586
4,8.007616438,1.69181802
4,17.91268493,1.970288702
4,3.41890411,1.968910184
4,5.785382514,2.824438873
4,4.157013699,2.120497288
4,7.072383562,1.807102898
4,10.94564384,2.007502885
4,5.689043716,2.639448558
4,322.0572603,1.642511929
4,877.1076712,1.451945677
4,850.2821918,1.476734004
4,819.273224,1.422561494
4,435.9780822,1.745528398
4,617.0945205,2.277327738
4,358.4158904,1.533143652
4,328.6284153,2.048997522
4,549.1276712,1.590207832
4,nan,nan
4,706.8520548,2.484933392
4,312.1654795,1.868601101
4,1044.780601,2.776698994
4,441.3063014,2.56596099
4,1155.587123,1.70990378
4,394.2884932,3.018630536
4,417.3,3.586884008
4,511.3156164,2.143633782
4,377.0394521,2.405338568
4,652.8520548,2.286662797
4,300.4448087,3.230528476
4,1180.945479,4.709408583
4,581.3789041,3.785470927
4,729.6378082,2.320412754
4,526.468306,2.544378573
4,856.8561644,2.146300722
4,516.0991781,2.856051218
4,732.499726,2.464985149
4,444.713388,2.181105956
4,587.837589,2.33688251
4,1113.107671,2.298879763
4,722.9334247,2.641265584
4,280.5713115,2.808479064
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,576.1323626,2.08772189
4,909.845863,2.273515307
4,667.2746995,2.353402018
4,563.7916164,1.60273252
4,35.72185792,1.985518648
4,23.09561644,2.47132625
4,17.19452055,2.698236714
4,5.783013699,1.895039846
4,48.30928962,3.124518722
4,7.88630137,3.231788741
4,45.28958904,2.505233441
4,7.753972603,4.69502484
4,9.607923497,4.583718576
4,6.13890411,2.129978169
4,16.9169863,3.58628707
4,28.16684932,3.257080243
4,5.417486339,3.777417702
4,23.9830137,3.212535656
4,13.19835616,3.734179175
4,274.8326027,1.832448302
4,157.6846575,1.670810564
4,423.0325137,2.057213952
4,252.4947945,1.699594128
4,394.539726,1.592120593
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,193.0057692,1.409203942
4,410.2063014,1.43490686
4,340.1641096,2.07574574
4,185.4448087,1.488802675
4,44.15506849,1.318917473
4,261.3871233,1.288448088
4,139.9476712,1.821890578
4,269.3245902,1.492576492
4,139.1578082,1.563180892
4,361.8027397,1.41065043
4,393.5531507,1.408675695
4,329.3489071,1.346703825
4,184.0682192,1.630651801
4,251.2145205,2.158123214
4,130.7923288,1.318407915
4,127.902459,1.756748009
4,239.1528767,1.53599002
4,148.8747945,1.600843488
4,91.59753425,1.275729697
4,68.97650273,1.413039205
4,256.3007671,1.305068997
4,nan,nan
4,nan,nan
4,nan,nan
4,nan,nan
4,334.4257534,1.455479846
4,296.320274,1.388522806
4,187.9849727,1.699194542
4,76.83315068,1.245810758
4,206.395863,1.698397409
4,261.9191233,1.631930629
4,200.0276776,1.825522178
4,195.0965205,1.509489185
4,349.8552329,1.646595027
4,195.5885479,1.384720664
4,193.4487158,1.488962721
4,154.9621096,1.71241437
4,185.2766027,1.177393578
4,269.8786849,1.220578099
4,210.0190984,1.781125139
4,134.55,1.899596046
4,69.8670137,2.116529642
4,133.6326575,2.015770663
4,328.1527322,2.736666603
4,318.9232877,2.592052061
4,242.4413699,2.543317209
4,99.48630137,2.102178727
4,347.5166667,3.207155782
4,143.9969863,2.411176542
4,396.490411,1.905202605
4,125.7534247,2.92927369
4,151.8352459,3.579883687
4,168.2652055,2.002988792
4,134.7290411,2.34797766
4,207.2427397,1.988139
4,114.4265027,2.928101342
4,331.8487671,4.260253933
4,173.0509589,4.252189118
4,205.9893151,1.843417066
4,124.407377,2.193601197
4,293.8772603,2.535958171
4,260.4671233,3.063902652
4,261.7219178,2.51603441
4,113.3284153,2.200155108
4,230.7383562,2.041910757
4,483.3832877,3.097526732
4,257.4827397,2.608490836
4,86.12377049,2.682271491
4,10.94224658,1.261909663
4,238.8479452,1.950086181
4,107.0452055,2.231552302
4,204.4289617,2.227933049
4,92.99232877,2.340581672
4,353.0347945,1.999717739
4,484.0224658,1.676873139
4,220.7691257,1.842413441
4,138.5945205,2.233738707
4,277.429589,3.239813882
4,112.4008219,2.10901148
4,107.952459,2.580935261
4,172.7619178,2.043155586
4,115.9673973,2.60307901
4,60.01068493,2.670559733
4,78.92486339,2.581922817
4,320.6986301,2.967019564
4,70.08082192,2.842776803
4,350.1347945,2.593417474
4,264.5319672,1.944708336
4,263.1145205,3.124139006
4,391.7153425,1.79614549
4,261.3578082,1.947441787
4,163.0743169,1.990107422
4,68.38657534,2.548152245
4,211.5732329,2.326475793
4,289.4365753,2.299259264
4,179.068224,2.573314827
4,189.0443014,1.671887503
4,411.5349315,2.186443466
4,87.26427397,2.378087163
4,129.3169126,2.834970993
4,79.74232877,1.957627037
4,173.6360822,1.836320322
4,248.9168219,2.063186127
4,136.4611749,2.613688061
4,100.7758356,2.976082434
4,46.73263014,2.920011865
4,100.5282466,2.921930781
4,5423.136986,2.108177299
