groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WS,Wet_Tim,Wet_BFL_Mag,Peak_Fre_2,Peak_Dur_5,
4,304.5810959,1.563914218,116,168,4.7,158,349,79.6,0,nan,
4,797.0088767,1.961477671,112,132,4.019,210,324,248.6,4,1.5,
4,1103.366521,2.202748569,123,165,6.49,171,341,287.6,5,2,
4,807.8843443,2.267164247,117,148,5.35,190,335,202.8,4,2,
4,748.2379178,1.489808157,174,210,12,128,338,174.8,1,2,
4,1325.405507,1.8714454,110,158,8.408,170,336,342,5,2.5,
4,578.4834521,1.779307362,128,156,6.401,190,327,151.5,1,2,
4,599.8044809,1.888791749,119,165,5.06,191,345,155,1,1,
4,570.3611233,2.192563508,130,155,3.767,198,356,165.6,3,1,
4,803.9061096,1.49191302,160,198,10.1,128,351,178.8,1,1,
4,1010.127836,1.382864178,157,195,8.407,188,325,252,2,2,
4,640.941694,2.277923405,108,150,6.275,174,17,272.6,4,1.5,
4,575.5145205,2.669676389,103,126,5.08,281,324,274.8,3,4,
4,301.8685205,2.83732306,93,127,2.34,201,40,194,1,1.5,
4,531.1644932,2.779410022,42,136,3.384,192,327,96.26,4,3,
4,223.7619178,2.382605363,72,169,2.1,157,307,25,5,2,
4,230.3560109,2.270016448,83,112,2,227,325,83.5,5,2.5,
4,218.449863,2.301742248,146,190,6.3,138,339,47.5,5,4,
4,209.2810959,2.399013862,99,134,5.3,183,326,74.6,5,3,
4,90.11835616,1.671339226,120,173,3,165,316,32.1,0,2,
4,274.6286885,3.045194887,57,89,3.4,295,337,97,5,2,
4,147.109863,2.124879422,144,180,5.2,174,19,53,4,2,
4,302.7517808,1.862082634,96,127,2.75,236,352,77.8,8,4,
4,112.7123288,2.549980165,94,129,2.1,260,362,41,3,6,
4,151.9387978,3.809122432,152,171,2.64,158,23,45,3,5,
4,161.049589,1.92282974,137,175,3.2,166,329,38,3,2,
4,107.0254795,2.150358866,87,139,nan,nan,339,29,2,2,
4,183.9394521,2.01391924,101,156,3,155,nan,nan,4,2.5,
4,120.6002732,2.66049485,78,141,1.8,198,310,32.5,1,2,
4,268.4627397,4.46179919,11,131,2.9,225,339,43,3,1.5,
4,148.4093151,4.538444499,106,143,1.7,178,354,33.3,1,1,
4,171.7156164,1.89796968,111,150,2,185,320,41.4,3,3,
4,115.8478142,1.93350686,80,127,2.5,217,334,37.7,1,2,
4,209.1238356,2.297084836,65,181,1.81,172,344,20,4,4,
4,201.2380822,3.007106346,71,113,1.3,239,351,39,2,2.5,
4,471.6093151,2.332726456,129,154,1.9,174,325,70.9,5,2,
4,597.9989071,2.454285057,82,113,3.5,222,327,194,7,3.5,
4,473.0134247,2.674339755,123,139,6.5,230,335,89.4,9,3,
4,471.56,3.26449127,121,162,7,152,2,68.8,3,2,
4,236.9660274,2.541963208,115,157,3.2,185,313,54,2,1,
4,640.1387978,3.377664005,57,84,4.7,295,341,194.5,5,3.5,
4,307.2139726,2.370043278,144,177,6.7,206,14,81.2,3,1,
4,773.8112329,2.190714377,96,126,4.8,239,16,198.1,13,2,
4,246.6082192,3.950759386,51,149,2.6,236,364,28,3,1.5,
4,308.8650273,4.062662424,122,155,5,178,19,63.5,3,2,
4,374.1978082,2.659364053,81,108,4,286,333,108.6,6,5,
4,367.5293151,3.771691586,68,105,5.2,243,27,56.3,5,2,
4,424.1657534,2.639189731,108,152,6.3,157,347,40.7,6,2,
4,190.1387978,3.141201349,25,148,2.9,195,308,38,1,2,
4,499.3890411,2.863491994,111,137,6.15,186,343,118,4,2,
4,323.9263014,2.929353514,106,159,1,162,321,44.4,3,2,
4,495.910137,2.615835184,118,143,5.9,197,320,99,5,2,
4,269.5715847,2.524862809,80,133,5.4,215,339,66.2,3,2,
4,552.519726,2.833139709,100,149,3.7,202,348,73,6,2,
4,562.9595068,3.317932137,53,92,0.826,233,349,193.8,8,4,
4,453.548411,3.134070812,89,129,nan,nan,324,84.8,3,2,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,84.46278592,1.765357008,109,209,1.5,132,362,12,0,nan,
4,179.4407855,1.26493057,161,214,nan,nan,341,49.1,0,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,9638.169863,2.244189943,72,164,106,165,305,1650,5,3,
4,10774.48087,2.016676357,126,167,90,173,328,3015,3,5,
4,9631.189041,2.116436582,151,189,188,149,340,2873,5,2.5,
4,9322.69589,2.183063429,100,145,178.6,172,336,2604,4,2.5,
4,4169.306849,1.52525272,120,182,111.6,159,316,1000,0,nan,
4,13798.16667,2.657740287,57,96,94,290,340,5920,4,4,
4,5776.205479,2.286075706,145,180,140.6,182,21,2090,1,2.5,
4,15848.96712,1.662845375,97,125,144,239,360,7228,8,1,
4,5512.567123,2.646532829,94,132,82,258,363,1990,3,6,
4,6242.510929,3.227423438,152,172,110,159,24,2140,1,2.5,
4,7152.361644,1.854305708,137,180,125.1,162,331,1598,1,2.5,
4,5198.813699,2.120735099,88,142,115,197,340,1620,1,2,
4,9507.284932,2.081171944,130,171,133,141,338,1598,6,4,
4,4585.778689,2.380414412,88,148,69.3,194,311,1503,1,2,
4,12766.6274,3.944209451,11,135,129.7,218,342,2764,2,1,
4,6855.39726,2.93788437,106,149,111,175,351,1800,1,2,
4,8849.975342,1.947627577,134,174,149.8,169,323,2030,3,2,
4,5600.650273,2.170314188,81,120,131,227,342,1926,2,3,
4,11673.90137,2.115397926,136,161,119,192,347,3478,4,3.5,
4,10121.83836,2.790335565,72,108,76,213,351,2397,3,3,
4,10705.68493,2.198960582,89,144,81.2,177,320,3126,5,2,
4,197.7535519,2.200196773,57,197,3.6,144,331,20,8,2,
4,139.119726,2.221222606,144,173,5.6,149,341,43,5,2,
4,185.8906849,2.181478583,97,130,5,233,320,47.4,6,2,
4,93.35616438,2.363363738,93,117,3.58,267,362,44,4,1,
4,110.5030055,2.265068192,151,185,4.6,138,18,34.6,4,2,
4,141.269863,1.811014461,136,178,6.1,146,323,39,6,1.5,
4,90.27287671,1.893142677,122,168,nan,nan,322,22,2,2,
4,159.5813699,1.786801226,131,165,6.1,143,nan,nan,7,2,
4,138.8346995,2.71164331,87,137,3.8,193,307,38.4,3,2,
4,175.2717808,2.692388671,114,132,4.1,224,330,31.6,6,2,
4,116.7224658,3.054063002,106,141,4.5,181,354,30.1,1,3,
4,120.6331507,1.85901612,136,170,5.4,161,321,39.3,3,1,
4,75.1057377,2.089849434,89,187,3.4,139,330,14.1,2,3,
4,138.1476712,1.669671266,152,178,6.2,180,326,22,3,2,
4,159.7723288,3.406001246,27,168,4.5,150,356,24,3,8.5,
4,217.2115068,2.12779546,113,200,7.5,125,317,27,9,4,
4,209.0021858,3.243822226,66,169,6.4,173,324,39,5,2,
4,108.6282192,1.721388452,96,135,4.8,168,342,36,2,2.5,
4,240.3613699,1.832733787,95,130,5.4,223,301,76,9,2,
4,174.6021918,2.992544878,81,155,5.68,148,352,46.7,8,2,
4,116.3185792,1.931838097,106,142,5.4,277,302,36,5,2,
4,23.80027397,1.686442541,152,201,3.88,109,54,8.28,0,nan,
4,162.4076712,1.926453249,139,188,5.6,185,308,23.4,7,2,
4,86.2030137,2.352900419,131,162,4.5,143,7,31.4,4,1.5,
4,149.5532787,1.887310538,116,162,5.06,167,304,42,4,2.5,
4,80.1769863,2.027722592,150,189,5.2,128,329,20.4,2,1.5,
4,232.5605479,1.718240669,108,143,5.5,183,315,61.6,11,3,
4,238.5750685,1.827992826,132,206,9.5,109,325,24,9,2,
4,200.581694,1.654340941,163,193,7.8,115,314,43,5,2,
4,102.9049315,2.009333848,92,198,5.7,181,308,17.4,2,1.5,
4,153.7068493,2.107429502,130,151,6.2,180,12,43.8,3,2,
4,82.12547945,1.575964486,77,117,3.9,212,330,47.1,0,1,
4,91.11010929,2.36749724,158,201,4.8,117,328,22,4,1,
4,139.910411,1.820546855,148,202,6.5,162,318,21,2,1,
4,89.98082192,1.941844428,151,206,7.4,160,362,22,1,2,
4,58.92164384,1.715490988,142,213,2,122,365,17,1,1,
4,44.54071038,1.675301483,112,159,3.7,174,334,21,0,1,
4,176.6531507,1.360602621,157,198,3,140,333,49.9,7,3,
4,65.90356164,2.094162316,161,198,3.4,133,336,16.6,2,1,
4,180.4553425,1.605367987,137,213,4.7,125,330,27.7,6,2,
4,170.7401639,1.88600597,147,185,6,143,337,37.2,8,2.5,
4,196.9956164,2.492900268,118,158,8.36,179,328,39,5,8,
4,173.5958904,1.628025894,144,200,6.3,116,335,33,6,2,
4,193.2454795,2.172061013,128,163,4.8,174,315,44.2,5,2,
4,113.3051913,2.011489672,169,178,4.34,155,336,30,3,2,
4,35.46356164,1.486513026,183,198,3.081,130,333,10,0,1,
4,121.9497808,1.81563206,124,178,2.626,169,326,17.76,4,1,
4,158.6730411,2.145389294,120,162,4.1,175,346,58.8,4,2,
4,118.6020765,2.112385448,117,154,3.7,185,336,29.2,5,3,
4,116.3639726,1.791133437,175,211,6.084,115,339,28.18,4,2,
4,190.1268219,1.525669232,110,135,4.43,189,324,67.55,9,1,
4,128.2316986,1.773568512,116,158,4.095,186,323,37.38,6,2.5,
4,110.968388,1.863927759,119,165,3.774,184,343,22.26,3,1,
4,104.8563562,2.303810659,130,166,2.392,187,349,34.63,3,1,
4,123.5067945,1.541559828,159,208,5.847,108,351,34.5,3,1,
4,145.7169863,1.538311033,111,209,5.952,162,315,21.52,3,1,
4,121.1485792,2.025186387,108,149,6.626,175,5,44.6,5,1.5,
4,80.91252055,2.175819008,103,197,4.532,205,324,14.87,2,1,
4,59.72279452,2.413014676,134,188,3.25,131,35,13.26,2,2,
4,83.07452055,2.198294537,102,127,2.913,192,318,34.1,2,1,
4,12.40219178,1.356752181,134,171,1.1,157,322,6.4,1,2,
4,29.12849315,1.457065281,167,189,2.87,188,327,7.66,4,2,
4,15.15874317,1.29531497,80,156,2.2,212,11,8.7,0,1,
4,38.36356164,1.935025859,100,150,4.1,213,3,18.6,5,7,
4,34.43890411,1.785167307,65,156,3.4,165,361,16,6,2,
4,28.36958904,1.437310726,154,171,4,174,320,18.5,4,1,
4,11.74180328,1.093882317,146,217,2,144,344,3.47,0,1,
4,32.51287671,1.535088599,95,143,4.2,173,361,17.6,4,4.5,
4,52.24246575,1.394305042,93,175,6.56,217,314,26,5,3.5,
4,28.27506849,1.501586113,119,209,4.6,93,26,11,2,2.5,
4,8.638797814,0.608789238,144,245,3,85,301,3.1,0,nan,
4,3.331945205,0.566817542,167,210,0.78,152,330,1.54,0,nan,
4,27.77643836,1.926459436,120,171,3.1,205,360,11.5,4,3,
4,15.86849315,1.318804698,131,206,3.7,157,10,6.7,1,1,
4,29.07896175,1.918633544,134,208,3.9,127,362,11,3,1.5,
4,11.84547945,1.452176776,89,203,1.8,124,335,4.5,1,1.5,
4,58.42273973,1.611449996,106,169,9.03,184,325,28.8,8,3,
4,71.97041096,1.293790746,123,197,8.6,123,352,25,11,4,
4,37.00382514,1.417726777,114,191,5.9,122,319,17,5,1,
4,12.95178082,1.246158435,117,201,2.9,196,313,5.5,1,1,
4,32.72849315,2.748176169,75,135,3.99,240,30,23,4,10.5,
4,10.96,1.305690818,77,210,2.4,165,9,4.2,1,1,
4,44.52515068,1.955984096,91,188,0.504,125,330,8.62,4,2,
4,94.3009589,1.587980594,108,145,0.7,176,311,19.8,5,2,
4,109.9140274,1.691097487,133,156,1.4,157,320,25,10,3,
4,97.51519126,1.608729714,163,187,0.79,119,312,15.9,7,2,
4,55.07676712,2.093593535,96,190,0.57,148,306,5.6,4,2,
4,76.76013699,2.341492808,131,152,0.45,180,336,16,4,2,
4,43.05660274,1.89295854,77,114,0.244,215,331,21,1,1,
4,44.46139344,2.69267663,158,196,0.34,119,328,7.82,3,2,
4,77.27235616,2.335659557,95,187,1.2,178,315,9.34,3,1.5,
4,53.98438356,2.535183365,155,181,1.4,191,363,6.52,1,2,
4,29.47315068,1.783559013,143,189,nan,nan,6,7.22,0,1,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,768.5780822,4.026952581,106,168,17,155,354,115.8,1,2,
4,935.4438356,1.882450929,112,149,26,185,322,240.4,4,2,
4,669.6967213,1.929209057,80,125,24,219,333,257,1,2,
4,1199.041096,2.215232104,65,136,24,217,344,352.4,7,4,
4,1064.630137,2.900740639,71,116,16,204,351,221.3,5,3,
4,1179.10411,2.434181347,89,139,26,202,319,256.8,5,4.5,
4,668.931694,2.281543462,108,152,22,192,340,200,3,6.5,
4,939.8082192,2.03484011,95,135,24,174,344,280,5,3,
4,1771.772603,2.33884433,93,128,20,241,307,535,7,3,
4,1060.276712,2.585424478,120,159,24.8,169,3,226,9,3,
4,488.1065574,2.699895868,107,140,24,231,327,166.8,1,4,
4,69.54054795,1.421101047,nan,140,7.7,201,6,45.3,0,nan,
4,1097.191781,1.880593497,101,154,30.8,219,339,279.9,6,3,
4,496.5013699,2.266009385,132,166,21,145,7,153.4,2,2,
4,974.6912568,2.024122013,102,155,22,181,310,259.8,2,1,
4,506.5972603,2.205534896,90,129,17,189,336,175.7,2,1.5,
4,1479.882192,1.934966596,105,141,25,185,316,478.5,8,3,
4,1777.912329,1.600560757,117,160,35,158,325,347.7,12,4,
4,1103.153005,2.161765063,127,166,24,141,317,228.1,3,1.5,
4,592.7150685,2.129036142,93,135,19,249,307,183,3,2,
4,1090.882192,2.886899682,73,181,24,177,17,97.9,4,3.5,
4,436.5205479,1.889958048,76,115,13,214,357,268.4,1,1,
4,448.6994536,2.695981906,20,73,13,247,328,176.3,2,1,
4,597.8657534,1.968241711,89,139,21,226,320,217,2,1.5,
4,415.5726027,2.052714187,155,203,29.8,199,363,83.4,2,2,
4,254.890411,3.019858771,89,131,14,245,36,125.2,1,2,
4,325.8387978,2.018410631,113,153,10,188,10,110.8,0,2,
4,788.4739726,2.070417385,157,190,31.3,154,341,294.9,2,2,
4,337.2410959,2.210082778,129,183,13,177,342,97,0,1.5,
4,1632.750916,1.775721974,126,155,nan,nan,359,393,6,6.5,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,662.3497268,1.849971727,133,181,16,204,5,123.5,2,2,
4,255.2356164,2.085614233,90,105,11,222,20,227.4,0,3,
4,670.8254795,1.79301651,87,129,12.43,214,325,238.2,4,1,
4,1116.912603,1.849494037,123,162,17.85,176,342,321.6,5,3.5,
4,781.0256831,2.097643336,117,169,nan,nan,337,151.6,5,2,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
4,538.1290984,2.360106021,60,106,11.68,250,350,281,3,3.5,
4,412.1610959,1.813566362,131,182,14.6,181,356,115,0,1.5,
4,675.2558904,1.55997904,161,200,24.2,134,361,196.1,2,2,
4,858.8490411,1.651965537,89,130,23.48,254,333,353.1,2,2.5,
4,515.534153,2.421955848,109,148,16.9,180,18,242.2,3,2,
4,468.3046575,2.750234645,103,141,15.33,264,328,155,2,1,
4,289.0355616,2.825441777,93,149,10.58,180,38,109,2,1,
4,477.4445753,2.543159667,44,75,12,254,328,239.1,3,3.5,
4,1249.228022,1.88296138,101,205,41.3,124,318,168.4,4,3.5,
4,762.8136986,1.770519688,123,174,21,159,328,249,1,1,
4,1617.784153,2.055260809,57,116,28.8,230,332,684.8,5,2,
4,1059.808219,1.721929708,145,181,30,143,346,373.9,6,4,
4,1356.805479,1.718708327,97,137,22,226,322,419.3,6,3,
4,736.6383562,1.966310771,93,147,22,240,362,255.6,4,2,
4,834.9043716,2.096860803,151,184,24,141,21,359.8,2,1,
4,1083.021918,1.500865773,136,181,28.5,146,325,294,3,4,
4,773.5534247,1.600870442,123,175,nan,nan,325,220.2,1,2,
4,1222.158904,1.502680889,131,178,26,132,nan,nan,4,4,
4,1048.521858,2.114922647,77,149,20,184,309,361.6,3,1.5,
4,1466.934247,2.773305801,115,144,17,211,333,288.5,6,6,
4,877.5232877,2.694303165,106,144,20,177,353,278,2,1.5,
4,1045.734247,1.566463857,136,174,21,164,320,363.8,4,3.5,
4,663.9863388,1.845886896,90,127,27,196,337,252.6,2,4,
4,1189.375342,1.460602059,120,172,25,183,323,304.7,5,4,
4,1002.616438,2.419561264,77,173,12,144,353,248,2,3,
4,1409.841096,1.638714871,113,161,41,166,316,384.5,6,3.5,
4,1465.021858,2.583674355,108,148,22,193,326,441,4,4,
4,772.0630137,1.545110707,96,140,16.4,165,341,303,2,3,
4,1725.794521,1.416933457,95,149,10,206,303,403,10,3,
4,1304.353151,2.19687971,120,163,21,142,354,456.3,7,7,
4,843.2431694,1.480972703,106,163,18,250,304,252.9,3,1,
4,192.1013699,1.420766016,152,207,16,109,48,60.4,0,nan,
4,1166.786301,1.442404806,140,166,27,206,314,322,6,3,
4,632.9726027,1.719485034,132,184,15,122,6,188.1,2,2,
4,1104.557377,1.474994081,135,167,15.5,166,305,360,3,2,
4,645.6082192,1.560719274,151,203,13,117,333,122.2,0,2,
4,1602.312329,1.463447737,108,151,14,174,318,512,8,3,
4,1645.627397,1.496491196,133,170,41,146,324,398,8,4,
4,1417.70765,1.391287901,163,196,25,112,315,326.5,2,2,
4,765.8958904,1.708726142,93,195,15,189,308,142.2,3,2.5,
4,1089.967123,2.213564659,131,169,18,168,17,251.2,2,4.5,
4,579.329589,1.420794862,nan,115,3.1,215,336,409.8,0,nan,
4,600.3095628,2.016802207,159,208,14,112,329,171.9,3,2,
4,1028.876712,1.507222807,95,205,23,162,320,129.1,2,1,
4,656.9013699,1.671655374,155,209,22.4,165,365,154,1,2,
4,428.6109589,1.439891769,143,196,11,154,8,167.1,0,nan,
4,310.6163934,1.48325571,113,161,4.1,179,349,146.4,0,nan,
4,1186.769589,1.176015732,158,198,23,141,340,496,2,2,
4,458.2032877,1.559842103,162,195,8.16,137,337,134,1,1,
4,1263.411233,1.60901262,137,157,22.4,185,331,516,4,2.5,
4,1340.918033,1.846003217,147,184,13,146,341,320.3,9,4,
4,1263.909589,2.215754654,118,165,26,180,330,290.8,4,4,
4,1280.635616,1.470662038,153,197,20,122,343,191.8,5,2,
4,1298.816438,1.640792688,129,178,13,161,318,256.6,6,4,
4,824.1748634,1.778630293,169,182,13,161,338,262.6,3,1.5,
4,255.1764384,1.194298138,183,198,4.19,131,343,71,0,nan,
4,901.0293699,1.547573204,112,161,3.715,186,327,217.8,4,1,
4,1098.524493,1.738179912,124,166,7.914,173,346,406.8,3,2,
4,854.3083607,1.842330502,117,168,7.081,172,338,189.8,3,3,
4,809.9920548,1.47164742,175,219,22.94,115,340,211.7,2,2,
4,1580.710685,1.566810655,111,164,11.1,163,332,351.2,7,2,
4,925.0126027,1.533807306,116,167,12.88,179,326,248,4,2.5,
4,836.1480601,1.556202726,119,170,7.208,180,345,209.4,2,6,
4,765.9283836,1.94697098,131,168,3.821,188,350,283,2,1.5,
4,868.6619178,1.193369031,160,218,24.05,106,354,183.6,0,1,
4,1119.799178,1.333547699,112,176,19.6,200,323,422.6,3,1,
4,867.6262295,1.846024575,95,150,21.3,177,10,417,3,3,
4,603.1903288,1.915557657,103,140,13.28,263,327,270.2,2,2.5,
4,397.2661918,2.141872737,135,189,6.948,137,36,88.24,1,1,
4,592.5853973,1.899233555,102,147,9.194,179,325,197.6,1,2,
4,14.26438356,3.285657371,89,120,0,238,325,3.1,2,1,
4,2.262213115,2.91887471,108,132,0,230,357,0.694,0,nan,
4,26.78753425,2.877393417,85,117,0,192,362,5.8,6,1,
4,29.09153425,2.361679772,93,137,0.01,257,307,9.1,5,2,
4,15.60430137,3.253784088,88,127,nan,nan,28,4.76,4,1,
4,0.684617486,3.71019516,104,242,0,114,nan,nan,0,nan,
4,0.288931507,5.064610119,126,140,0,194,356,0.08,0,nan,
4,34.892,2.771632348,100,135,0.02,231,332,4.7,10,2,
4,12.4899726,4.356817925,90,151,0.01,209,365,1.8,4,2,
4,27.96021858,3.369079387,54,137,0.032,223,359,3,4,3,
4,1467.457534,2.297025219,95,160,17,163,333,404.3,1,3.5,
4,1981.008219,1.873080414,142,188,22,173,322,435,6,3,
4,1287.516393,2.27624924,81,117,16.9,230,360,594.2,3,2,
4,2559.717808,1.971828214,135,179,15,174,347,861.4,8,4,
4,1972.408493,2.977289627,72,114,7.9,209,351,524.2,6,1.5,
4,2162.627671,2.079319308,111,175,18,178,322,638.4,5,2,
4,1130.849727,1.834307922,108,174,14,171,352,308.8,3,3,
4,1775.484932,1.865751493,123,165,13,144,345,603.4,3,3,
4,3231.658356,2.043551914,93,116,12,257,307,1600,8,3.5,
4,1789.69863,1.940382191,139,186,23,225,7,369,6,2.5,
4,668.2459016,2.170854452,106,248,18,162,45,23,2,5,
4,121.2413699,1.257870299,153,203,3.6,139,45,21.7,0,nan,
4,2015.139726,1.637022705,100,177,14,200,340,558,6,2,
4,872.9564384,1.86088661,132,178,8.18,145,11,186.6,2,1,
4,1727.95847,2.31372835,102,167,11,168,322,387.8,3,1,
4,767.8589041,2.123747204,143,176,4.8,138,335,161.5,3,2,
4,2781.032877,1.63981878,117,166,24,162,312,1144,6,2,
4,3351.441096,1.408234004,147,200,32.3,114,327,826.6,12,4,
4,1759.639891,1.566604347,108,174,10.2,133,313,354,5,2,
4,960.3219178,1.678607618,98,171,6.72,215,307,201.6,3,1.5,
4,1950.394795,3.034976927,72,116,11,253,19,1104,3,6,
4,857.0221918,1.954005578,76,155,5.8,175,3,299.2,2,1,
4,843.415847,2.240088506,65,191,8.08,135,329,203.8,2,1.5,
4,1193.083014,1.812007994,89,153,18,215,326,391.8,2,2,
4,568.2315068,1.666654187,155,214,3.14,185,1,94,1,1,
4,354.4580822,2.683170885,144,172,4.42,223,33,222.2,1,3,
4,588.465847,1.704303633,112,163,4.9,182,29,191,0,1,
4,1916.287397,1.442261164,157,202,32,146,345,637.7,4,2,
4,523.3360548,1.517227956,144,181,0.7,181,346,169.6,0,nan,
4,2476.902822,2.135489083,125,189,16,155,361,704,6,4,
4,1654.234973,1.519453931,147,182,15,159,343,534.5,6,2,
4,2077.673973,3.119119323,31,143,15,218,341,370.4,4,2,
4,2958.789041,1.508314027,155,203,26,125,359,536.2,9,7,
4,1748.243836,1.550027809,148,183,12,191,327,313,7,2,
4,1295.942623,1.736164462,112,173,12,220,8,195.2,2,2,
4,500.6616438,1.646004871,121,171,4.5,161,28,114,0,1,
4,1337.081014,1.766833618,99,162,4.09,181,330,365.6,3,2,
4,2174.630137,1.791303602,123,181,9.702,157,342,459.6,6,2,
4,1553.505738,2.124705548,75,106,5.585,240,337,1455,4,2,
4,1604.696877,1.366668212,174,209,22.1,136,346,323.5,3,2,
4,3035.689863,1.908403945,123,174,11.95,166,343,667.5,7,4,
4,822.0867123,1.730977632,118,171,10.8,181,339,155.2,0,1,
4,962.7327049,1.595835431,132,176,7.38,191,351,302.2,1,1.5,
4,850.9619726,1.940298915,131,182,5.61,184,2,200.9,3,3,
4,1650.502384,1.205002526,160,204,16.1,131,364,324.6,1,1,
4,2001.277808,1.198198582,162,204,17.14,183,334,575,2,3,
4,932.3935792,1.962679046,117,171,7.709,154,21,287.4,4,2,
4,1045.70989,2.486481261,101,138,12.16,267,325,406.3,4,2.5,
4,523.6451781,2.639829553,93,152,1.974,179,38,147,1,1,
4,691.1562466,2.603270827,44,165,3.085,166,330,114.7,2,2,
4,27.8547541,1.294895399,79,171,0.89,162,308,10,3,4,
4,15.57010959,1.279206188,nan,131,0.743,190,333,9.54,0,1,
4,44.9480274,1.376320441,108,159,0.55,169,319,10,9,4,
4,36.50641096,1.409728269,133,169,2.5,150,327,11,6,5,
4,33.18338798,1.269989413,162,198,1.1,112,318,12.4,2,2,
4,20.45605479,1.360813921,93,190,0.725,190,310,6.6,1,3,
4,27.97756164,1.901762657,76,186,0.89,149,13,6.52,1,5,
4,16.13175342,1.171996475,79,140,0.29,195,334,7.7,0,nan,
4,15.22188525,1.67127614,163,228,0.65,95,334,4.5,2,2,
4,23.87347945,1.3341737,97,139,0.79,185,323,13,2,2,
4,348.2739726,2.522708718,108,167,18,142,343,93,3,2,
4,161.4562842,2.854160381,25,170,12,172,308,36.6,1,2,
4,437.7232877,3.338046145,111,132,13,198,342,106.2,3,2,
4,301.3561644,3.587701415,106,164,13,156,328,48,3,2,
4,444.0684932,2.193494255,118,144,15,194,319,113.9,7,2,
4,206.0409836,2.117317843,80,124,15,224,337,72.1,2,2,
4,485.9945205,2.6823859,64,171,12,181,348,53.7,7,2,
4,433.9726027,3.166515776,53,90,14,235,350,172.8,6,2,
4,334.4493151,2.542653974,90,129,9.5,210,324,98,4,2,
4,123.4680328,1.517122033,107,158,9.4,193,338,50,0,nan,
4,351.9150685,2.580001802,85,122,12,187,351,131.5,3,3,
4,711.8739726,2.446143805,95,127,12,244,307,207.2,7,3.5,
4,340.3315068,2.612506114,84,168,11,166,5,54.4,5,1,
4,85.28825137,1.921813294,106,247,10,115,333,15,0,nan,
4,20.30684932,1.198650323,152,200,3.8,149,362,8.42,0,nan,
4,487.3917808,2.26914342,101,142,12,233,347,155.3,6,2,
4,176.6054795,2.503307126,132,174,11,178,9,54.4,2,1,
4,315.9480874,2.620308281,56,160,11,218,351,64,3,3.5,
4,165.8928767,3.261311634,90,129,9,188,13,64,2,2,
4,550.7945205,2.420521642,108,139,13,192,315,197.2,7,3,
4,671.3342466,2.05396639,121,153,14,178,330,162.7,8,2,
4,7.553579235,2.133019586,116,160,0.03,189,340,1.104,5,2.5,
4,8.007616438,1.69181802,175,205,0.122,143,349,1.74,4,3,
4,17.91268493,1.970288702,110,133,0.02,215,346,4.56,6,5,
4,3.41890411,1.968910184,116,166,0,193,347,1.001,0,3,
4,5.785382514,2.824438873,79,103,0,304,358,2.843,3,3,
4,4.157013699,2.120497288,131,176,0.01,195,42,1.002,1,1,
4,7.072383562,1.807102898,161,201,0.038,139,4,1.472,2,4,
4,10.94564384,2.007502885,89,109,0.15,322,339,3.556,4,3,
4,5.689043716,2.639448558,109,124,0.04,307,65,3.582,2,2,
4,322.0572603,1.642511929,150,198,7,120,333,68.8,0,2,
4,877.1076712,1.451945677,108,153,7.6,171,316,264.4,7,3,
4,850.2821918,1.476734004,133,194,23,122,323,139.5,8,3,
4,819.273224,1.422561494,163,185,13,123,315,205.4,6,2,
