DRY,8_RGW,1.310846994535519,2.32961771145125,1.7771850728289758,34.0,300.0,0.06666666666666672,1.9,334.0,0.965,1.0,nan,66.0,0.0,nan,nan,nan,nan,nan,nan,2.0,2.0,6.0459999999999114,2.0,2.0,4.9,2.0,2.0,4.0,2.0,3.0,2.5,0.0,0.0,592.7999999999997,0.0,0.0,347.99999999999983,0.0,0.0,197.2,0.0,0.0,110.20000000000002
DRY,8_RGW,0.8182191780821917,1.9238032696858895,2.351207746309559,162.0,135.0,0.20416666666666666,0.53,297.0,0.15,0.53,123.0,349.0,9.0,nan,34.0,nan,nan,0.4400000000000001,1.0,1.0,1.0,6.0459999999999114,1.0,1.0,4.9,1.0,1.0,4.0,3.0,3.0,2.5,0.0,0.0,592.7999999999997,0.0,0.0,347.99999999999983,0.0,0.0,197.2,0.0,0.0,110.20000000000002
DRY,8_RGW,1.2587123287671234,8.482350846089153,6.738911387638031,nan,nan,nan,121.0,309.0,0.3,0.44,nan,69.0,0.0,54.0,280.0,4.0,1.454739108968336,nan,nan,3.0,4.0,6.0459999999999114,3.0,5.0,4.9,3.0,5.0,4.0,4.0,6.0,2.5,0.0,0.0,592.7999999999997,0.0,0.0,347.99999999999983,0.0,0.0,197.2,1.0,1.0,110.20000000000002
DRY,8_RGW,0.903890410958904,7.544237150287036,8.346406886077741,25.0,217.0,0.1587301587301587,117.0,242.0,0.0,0.05,nan,178.0,21.0,nan,12.0,nan,nan,0.2120000000000001,0.7,3.0,3.0,6.0459999999999114,3.0,3.0,4.9,4.0,4.0,4.0,4.0,5.0,2.5,0.0,0.0,592.7999999999997,0.0,0.0,347.99999999999983,0.0,0.0,197.2,1.0,1.0,110.20000000000002
DRY,8_RGW,0.4501092896174864,1.3548475965634303,3.010041400644746,202.0,nan,nan,0.9,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,0.05,0.5,1.0,1.0,6.0459999999999114,2.0,2.0,4.9,2.0,2.0,4.0,3.0,3.0,2.5,0.0,0.0,592.7999999999997,0.0,0.0,347.99999999999983,0.0,0.0,197.2,0.0,0.0,110.20000000000002
MODERATE,8_RGW,2.027616438356165,22.525459509174407,11.109329695233836,324.0,11.0,0.1666666666666666,420.0,335.0,0.1,0.44,nan,125.0,0.0,22.0,306.0,7.0,2.762434259698161,0.03,0.03,2.0,3.0,6.0459999999999114,2.0,3.0,4.9,2.0,3.0,4.0,5.0,7.0,2.5,0.0,0.0,592.7999999999997,1.0,1.0,347.99999999999983,1.0,1.0,197.2,1.0,1.0,110.20000000000002
MODERATE,8_RGW,2.2528493150684934,5.168039674110917,2.2940014849389923,169.0,162.0,0.07019704433497527,7.8,331.0,1.0,1.7,89.0,339.0,0.0,nan,94.0,nan,nan,1.4,3.3,8.0,27.0,6.0459999999999114,9.0,36.0,4.9,9.0,41.0,4.0,9.0,67.0,2.5,0.0,0.0,592.7999999999997,0.0,0.0,347.99999999999983,0.0,0.0,197.2,0.0,0.0,110.20000000000002
WET,8_RGW,2.986027397260273,15.866080174663134,5.313440924627988,323.0,11.0,0.07692307692307697,300.0,334.0,1.8,2.4,51.0,160.0,0.0,54.0,304.0,4.0,5.926556892559594,2.0,2.7,4.0,6.0,6.0459999999999114,6.0,11.0,4.9,10.0,17.0,4.0,11.0,53.0,2.5,0.0,0.0,592.7999999999997,0.0,0.0,347.99999999999983,1.0,1.0,197.2,1.0,1.0,110.20000000000002
WET,8_RGW,14.841256830601097,78.9767411811902,5.3214321457161615,162.0,13.0,0.09278350515463904,110.0,175.0,3.2,4.8,nan,198.0,0.0,19.0,128.0,5.0,23.98609599211827,2.1,12.5,8.0,46.0,6.0459999999999114,16.0,137.0,4.9,10.0,194.0,4.0,10.0,304.0,2.5,2.0,3.0,592.7999999999997,1.0,4.0,347.99999999999983,2.0,6.0,197.2,2.0,6.0,110.20000000000002
WET,8_RGW,4.869863013698629,1.1324461257870486,0.2325416798381281,272.0,58.0,0.05798319327731091,4.3,330.0,nan,nan,nan,nan,nan,nan,7.0,nan,nan,4.0,5.1,7.0,48.0,6.0459999999999114,14.0,181.0,4.9,12.0,282.0,4.0,1.0,365.0,2.5,0.0,0.0,592.7999999999997,0.0,0.0,347.99999999999983,0.0,0.0,197.2,0.0,0.0,110.20000000000002
WET,8_RGW,4.275068493150685,1.185879389657961,0.2773942432870775,244.0,42.0,0.050641025641025635,4.9,286.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,14.0,6.0459999999999114,20.0,98.0,4.9,13.0,246.0,4.0,3.0,346.0,2.5,0.0,0.0,592.7999999999997,0.0,0.0,347.99999999999983,0.0,0.0,197.2,0.0,0.0,110.20000000000002
WET,8_RGW,4.472876712328767,1.7481430299873353,0.3908319281792095,178.0,161.0,0.02409988385598144,8.5,339.0,nan,nan,nan,nan,nan,60.0,nan,12.0,6.6194981821249455,nan,nan,7.0,12.0,6.0459999999999114,10.0,49.0,4.9,3.0,267.0,4.0,1.0,365.0,2.5,0.0,0.0,592.7999999999997,0.0,0.0,347.99999999999983,0.0,0.0,197.2,0.0,0.0,110.20000000000002
DRY,8_RGW,0.3268493150684932,0.5277423528509736,1.6146350275826098,227.0,61.0,0.5,0.5,288.0,0.0,0.0,128.0,158.0,114.0,nan,30.0,nan,nan,0.2,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,8.332240437158468,24.39736389296591,2.9280676760314535,171.0,63.0,0.05555555555555555,107.0,234.0,0.4,0.9,nan,164.0,0.0,50.0,80.0,20.0,5.417711481900133,2.5,6.7,6.0,18.0,33.0,5.0,43.0,16.0,6.0,84.0,7.6,8.0,147.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
DRY,8_RGW,1.1221917808219175,1.6581804242556055,1.4776265987629298,212.0,89.0,0.1547619047619047,2.3,301.0,0.0,0.0,nan,163.0,104.0,nan,32.0,nan,nan,0.9,1.45,0.0,0.0,33.0,1.0,1.0,16.0,4.0,5.0,7.6,7.0,16.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
MODERATE,8_RGW,2.086849315068493,6.927051770960574,3.319382823159524,185.0,87.0,0.07968253968253973,12.0,272.0,0.0,0.0,135.0,149.0,90.0,nan,98.0,nan,nan,0.6799999999999999,2.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,8_RGW,0.7821917808219178,1.334324770570157,1.7058793038812867,238.0,55.0,0.26785714285714285,1.1,293.0,0.0,0.0,nan,177.0,117.0,41.0,55.0,2.0,3.1692186519080154,0.5,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,8_RGW,1.5161202185792348,8.756267839516491,5.775444276920228,121.0,149.0,0.11324786324786328,155.0,270.0,0.0,0.0,162.0,187.0,132.0,nan,104.0,nan,nan,0.36,0.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,8_RGW,0.9336986301369862,2.3786006631327705,2.5475036444937245,235.0,59.0,0.16666666666666666,3.0,294.0,0.0,0.2,105.0,185.0,82.0,66.0,91.0,20.0,1.0073717256192027,0.8,1.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,7.8501369863013695,19.284169992768728,2.456539296883602,189.0,65.0,0.0611959761549925,101.0,254.0,0.35,1.0,135.0,196.0,0.0,33.0,113.0,2.0,2.062154877978136,3.5,11.0,7.0,21.0,33.0,6.0,45.0,16.0,6.0,83.0,7.6,5.0,130.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
MODERATE,8_RGW,2.196712328767123,11.715244261018526,5.333080762374361,142.0,166.0,0.1250000000000001,80.0,308.0,0.1300000000000001,0.4,nan,124.0,0.0,23.0,84.0,7.0,7.4979925718254865,1.0,1.15,3.0,3.0,33.0,3.0,4.0,16.0,4.0,7.0,7.6,7.0,21.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
DRY,8_RGW,1.0945355191256831,1.5780158661670685,1.4417219346409065,214.0,67.0,0.13392857142857145,5.1,281.0,0.0,0.1,nan,111.0,27.0,nan,66.0,nan,nan,0.6,1.5,0.0,0.0,33.0,1.0,1.0,16.0,2.0,2.0,7.6,5.0,21.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
DRY,8_RGW,0.6112328767123287,1.8715343827374469,3.0619007158187723,122.0,161.0,0.2500000000000001,10.0,283.0,0.0,0.0,133.0,188.0,133.0,nan,26.0,nan,nan,0.4,0.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,6.17890410958904,28.17266855648475,4.559492760660195,137.0,49.0,0.06414473684210525,472.0,186.0,0.5,0.8,nan,296.0,0.0,50.0,105.0,16.0,5.0405532193789915,0.41,1.9,4.0,16.0,33.0,3.0,23.0,16.0,5.0,45.0,7.6,5.0,74.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,1.0,1.0,363.20000000000016
DRY,8_RGW,1.2734246575342465,4.777163776884024,3.7514302464773417,136.0,166.0,0.1155555555555555,71.0,302.0,0.1,0.4,110.0,164.0,4.0,nan,116.0,nan,nan,0.69,0.8,1.0,2.0,33.0,1.0,2.0,16.0,1.0,2.0,7.6,5.0,10.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
DRY,8_RGW,0.9256830601092896,3.3203374718349803,3.5869052972007167,188.0,98.0,0.1538461538461538,8.1,286.0,0.0,0.2,120.0,251.0,95.0,46.0,100.0,4.0,1.366387954045055,0.5,0.7,1.0,1.0,33.0,2.0,3.0,16.0,2.0,4.0,7.6,2.0,9.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
DRY,8_RGW,1.2827397260273972,4.27031206080317,3.3290557500921767,194.0,36.0,0.06896551724137923,48.0,230.0,0.0,0.2,nan,174.0,33.0,40.0,171.0,4.0,1.8175136055581944,0.54,5.3,1.0,2.0,33.0,2.0,7.0,16.0,2.0,10.0,7.6,2.0,15.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
WET,8_RGW,8.558356164383559,36.48127036862565,4.262649236362239,93.0,174.0,0.05000000000000005,523.0,267.0,0.2,0.8,136.0,151.0,7.0,nan,38.0,nan,nan,0.3200000000000001,9.8,3.0,8.0,33.0,4.0,21.0,16.0,3.0,81.0,7.6,1.0,162.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,1.0,1.0,488.6,1.0,1.0,363.20000000000016
WET,8_RGW,13.451232876712327,40.81805509535806,3.0345214798879137,208.0,51.0,0.05555555555555555,46.0,259.0,1.8,2.5,nan,140.0,0.0,37.0,52.0,7.0,30.98054972655756,3.25,11.5,7.0,25.0,33.0,9.0,75.0,16.0,6.0,150.0,7.6,3.0,232.0,3.6,0.0,0.0,1868.0799999999938,1.0,1.0,621.9999999999998,1.0,1.0,488.6,1.0,1.0,363.20000000000016
MODERATE,8_RGW,2.2630327868852462,3.172733016072223,1.4019827880792903,219.0,71.0,0.07142857142857134,1.9,290.0,0.52,0.93,nan,178.0,0.0,nan,33.0,nan,nan,1.7,2.6,1.0,1.0,33.0,3.0,3.0,16.0,3.0,7.0,7.6,8.0,44.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
WET,8_RGW,41.00090410958904,219.28277775950008,5.348242496638401,151.0,21.0,0.060606060606060615,930.0,172.0,1.8,2.6,230.0,321.0,0.0,nan,102.0,nan,nan,2.6800000000000006,70.0,4.0,45.0,33.0,2.0,80.0,16.0,3.0,130.0,7.6,4.0,192.0,3.6,1.0,1.0,1868.0799999999938,3.0,5.0,621.9999999999998,3.0,6.0,488.6,3.0,9.0,363.20000000000016
MODERATE,8_RGW,4.161315068493152,9.517029461835461,2.2870244874973293,156.0,44.0,0.024562989752863244,92.0,200.0,0.91,1.5,nan,209.0,0.0,36.0,127.0,6.0,12.98903738459542,2.4,4.4,3.0,6.0,33.0,2.0,10.0,16.0,3.0,22.0,7.6,5.0,112.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
MODERATE,8_RGW,3.312904109589041,6.309727459030492,1.9045910326131357,167.0,125.0,0.05882352941176462,10.0,292.0,0.515,0.68,117.0,146.0,13.0,nan,43.0,nan,nan,1.95,4.2,2.0,2.0,33.0,4.0,8.0,16.0,7.0,30.0,7.6,7.0,78.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
MODERATE,8_RGW,2.390983606557377,2.3781311519105794,0.9946246161573216,131.0,249.0,0.06904761904761902,7.5,380.0,0.29,0.8,41.0,104.0,0.0,43.0,72.0,5.0,1.4806169249430632,0.0,4.2,0.0,0.0,33.0,1.0,1.0,16.0,2.0,3.0,7.6,5.0,124.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
WET,8_RGW,7.46186301369863,26.697505621166066,3.577860592207908,174.0,56.0,0.024390243902438942,55.0,230.0,1.1,1.6,184.0,222.0,0.0,41.0,104.0,6.0,2.8985846377261293,2.49,19.0,5.0,10.0,33.0,2.0,53.0,16.0,3.0,75.0,7.6,7.0,126.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,1.0,1.0,363.20000000000016
WET,8_RGW,4.435068493150687,13.781684403414145,3.107434400325032,163.0,100.0,0.0571428571428572,17.0,263.0,0.7300000000000001,1.2,130.0,184.0,0.0,48.0,86.0,7.0,16.993623434840647,3.06,5.6,2.0,4.0,33.0,3.0,9.0,16.0,6.0,42.0,7.6,4.0,110.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
MODERATE,8_RGW,2.494246575342466,3.409140781884411,1.3668018292924098,200.0,84.0,0.06666666666666672,9.3,284.0,0.4,0.7,nan,193.0,0.0,27.0,81.0,3.0,4.930852258339899,1.3,2.4,0.0,0.0,33.0,2.0,6.0,16.0,7.0,25.0,7.6,5.0,58.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
MODERATE,8_RGW,1.4530054644808739,3.7593714209751155,2.587307145688026,156.0,110.0,0.1333333333333333,37.0,266.0,0.1,0.4,121.0,183.0,0.0,nan,111.0,nan,nan,0.94,1.6,2.0,2.0,33.0,4.0,7.0,16.0,3.0,12.0,7.6,3.0,18.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
DRY,8_RGW,1.0506849315068494,3.3009555813501814,3.1417178284036926,224.0,118.0,0.16666666666666666,45.0,342.0,0.1,0.17,nan,106.0,0.0,21.0,83.0,5.0,7.181299952364581,0.5,0.7,1.0,1.0,33.0,2.0,3.0,16.0,4.0,8.0,7.6,5.0,13.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
WET,8_RGW,15.892602739726026,40.87230114176355,2.5717814640642147,158.0,122.0,0.08099250936329594,349.0,280.0,1.2,1.9,127.0,174.0,0.0,nan,82.0,nan,nan,4.05,19.0,7.0,38.0,33.0,5.0,91.0,16.0,6.0,139.0,7.6,3.0,198.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,1.0,1.0,363.20000000000016
WET,8_RGW,4.378520547945205,6.268734682816812,1.4317015563073388,184.0,73.0,0.07692307692307697,21.0,257.0,0.35,1.0,150.0,197.0,0.0,41.0,88.0,4.0,3.8715093650102017,3.75,8.05,2.0,3.0,33.0,5.0,28.0,16.0,9.0,70.0,7.6,5.0,114.0,3.6,0.0,0.0,1868.0799999999938,0.0,0.0,621.9999999999998,0.0,0.0,488.6,0.0,0.0,363.20000000000016
WET,8_RGW,2.856383561643836,9.967108733750964,3.489415380900364,159.0,57.0,0.21111111111111114,119.0,216.0,0.0,0.0,nan,222.0,188.0,nan,121.0,nan,nan,1.99,6.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,1.6246301369863014,2.814856026911936,1.7326134501810426,183.0,139.0,0.2307692307692308,16.0,322.0,0.0,0.0,63.0,155.0,112.0,nan,72.0,nan,nan,0.6,4.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,5.0078688524590165,21.594336040038897,4.312080982199728,165.0,84.0,0.11111111111111108,36.0,249.0,0.0,0.0,nan,168.0,138.0,19.0,111.0,7.0,6.153988901609856,0.01,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,8_RGW,0.12035616438356166,0.6234971052621011,5.1804334946657615,159.0,28.0,0.3333333333333333,6.3,187.0,nan,nan,nan,nan,nan,nan,51.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,8_RGW,0.4872602739726028,3.0233195310869783,6.204732239790536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,4.189095890410959,14.010357186654966,3.3444823305967626,178.0,81.0,0.09999999999999998,74.0,259.0,nan,nan,nan,nan,nan,40.0,112.0,13.0,1.9023086197656485,0.33,4.550000000000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,8_RGW,0.011065573770491804,0.0580579234561219,5.246716045664349,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,8_RGW,0.0353972602739726,0.2371605282437983,6.699968483667678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,8_RGW,0.44895890410958905,2.380382842687954,5.302006087637171,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,8_RGW,0.010273972602739729,0.060490520093686814,5.887743955785517,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,8_RGW,170.60698412698412,362.55093209633367,2.1250650080449467,244.0,27.0,0.06497890295358649,1050.0,271.0,5.1,6.6,149.0,209.0,0.0,57.0,91.0,3.0,70.00140347103557,55.60000000000001,148.0,8.0,32.0,432.26000000000016,11.0,61.0,188.6499999999996,10.0,120.0,85.6,5.0,182.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,3.0,5.0,1892.0
MODERATE,8_RGW,33.36657534246575,95.0428677934789,2.8484453923719744,196.0,45.0,0.05263157894736842,213.0,241.0,2.2,3.6,nan,228.0,0.0,54.0,114.0,5.0,27.999122930033693,19.1,62.0,3.0,3.0,432.26000000000016,6.0,7.0,188.6499999999996,9.0,24.0,85.6,2.0,80.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
MODERATE,8_RGW,37.151366120218576,99.05765548485172,2.66632605552942,153.0,95.0,0.06521739130434781,586.0,248.0,1.5,2.4,144.0,214.0,0.0,nan,103.0,nan,nan,12.500000000000002,71.5,4.0,5.0,432.26000000000016,6.0,19.0,188.6499999999996,4.0,37.0,85.6,6.0,73.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
DRY,8_RGW,19.10520547945205,72.05612576716997,3.771544139876824,159.0,39.0,0.0625,730.0,198.0,1.3,1.92,nan,217.0,0.0,26.0,96.0,4.0,7.202608281909201,6.44,18.0,2.0,3.0,432.26000000000016,2.0,7.0,188.6499999999996,4.0,15.0,85.6,5.0,37.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
MODERATE,8_RGW,42.97052054794521,130.85796741150878,3.0452963041371914,97.0,36.0,0.0621141975308642,1630.0,133.0,0.82,2.2,271.0,297.0,0.0,nan,49.0,nan,nan,11.4,81.6,3.0,9.0,432.26000000000016,6.0,22.0,188.6499999999996,6.0,33.0,85.6,5.0,74.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
WET,8_RGW,50.87906849315068,155.35856538531868,3.0534868264389123,169.0,82.0,0.05652173913043481,813.0,251.0,2.11,2.54,154.0,173.0,0.0,38.0,64.0,10.0,9.58064887482274,26.02,62.0,5.0,8.0,432.26000000000016,7.0,16.0,188.6499999999996,9.0,41.0,85.6,7.0,102.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,1.0,1.0,1892.0
WET,8_RGW,71.70139344262294,251.25125726781826,3.5041335349901552,152.0,43.0,0.053475935828877004,750.0,195.0,1.7520000000000002,3.925,190.0,234.0,0.0,39.0,58.0,4.0,10.20352186032752,22.5,77.45,7.0,12.0,432.26000000000016,9.0,32.0,188.6499999999996,8.0,59.0,85.6,4.0,120.0,37.0,1.0,1.0,3391.6,1.0,1.0,3003.9999999999986,1.0,1.0,2729.0,1.0,1.0,1892.0
WET,8_RGW,57.52454794520548,123.76912955065633,2.1515880432220267,176.0,99.0,0.053571428571428485,1000.0,275.0,1.848,2.58,129.0,165.0,0.0,19.0,63.0,8.0,7.657116672706831,8.495999999999999,76.8,5.0,8.0,432.26000000000016,9.0,26.0,188.6499999999996,9.0,58.0,85.6,5.0,130.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
WET,8_RGW,93.38523287671234,224.79507695521698,2.407180129346495,197.0,31.0,0.06118546845124275,1570.0,228.0,2.208,3.42,nan,203.0,0.0,38.0,74.0,2.0,12.495930950266581,35.02,119.0,8.0,17.0,432.26000000000016,8.0,52.0,188.6499999999996,7.0,93.0,85.6,2.0,150.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,1.0,1.0,2729.0,1.0,1.0,1892.0
DRY,8_RGW,9.26276712328767,30.423059860032787,3.2844461547074517,153.0,82.0,0.03978369222652618,85.6,235.0,0.6,1.13,143.0,218.0,0.0,nan,65.0,nan,nan,5.127000000000002,7.355,0.0,0.0,432.26000000000016,2.0,3.0,188.6499999999996,3.0,4.0,85.6,3.0,12.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
MODERATE,8_RGW,38.870710382513664,158.4593087862793,4.076573523533123,150.0,28.0,0.04711618449024865,975.0,178.0,0.917,2.175,220.0,318.0,0.0,12.0,87.0,6.0,2.1292937074232934,3.654,63.1,4.0,7.0,432.26000000000016,5.0,14.0,188.6499999999996,4.0,26.0,85.6,2.0,55.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
DRY,8_RGW,12.767068493150685,56.17581466542408,4.400055869956479,157.0,114.0,0.051851851851851885,779.0,271.0,0.3340000000000001,0.96,108.0,195.0,0.0,32.0,130.0,4.0,5.716868893977544,2.7940000000000005,50.9,1.0,2.0,432.26000000000016,3.0,6.0,188.6499999999996,3.0,10.0,85.6,3.0,18.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
MODERATE,8_RGW,40.94032876712329,144.15401704627192,3.52107619521691,198.0,53.0,0.062282505536222735,153.0,251.0,1.5759999999999998,2.825,139.0,188.0,0.0,13.0,100.0,3.0,8.079821742774055,28.300000000000004,55.85,2.0,5.0,432.26000000000016,6.0,11.0,188.6499999999996,8.0,30.0,85.6,4.0,74.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
WET,8_RGW,64.98027397260273,156.6878565512014,2.411314187706639,178.0,104.0,0.0507880910683012,1240.0,282.0,2.067,3.33,nan,190.0,0.0,24.0,73.0,3.0,26.877996814375265,20.96,74.5,4.0,10.0,432.26000000000016,7.0,26.0,188.6499999999996,10.0,62.0,85.6,5.0,121.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
DRY,8_RGW,12.966775956284154,38.18826586420011,2.9450856552891036,199.0,37.0,0.051242236024844734,129.0,236.0,1.4469999999999998,1.725,nan,178.0,0.0,nan,106.0,nan,nan,5.39,9.6,1.0,1.0,432.26000000000016,3.0,3.0,188.6499999999996,5.0,12.0,85.6,5.0,22.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
MODERATE,8_RGW,30.369506849315073,142.73074517561707,4.699804507323968,87.0,23.0,0.08630393996247644,1390.0,110.0,0.75,1.91,nan,376.0,0.0,nan,48.0,nan,nan,2.67,20.7,3.0,5.0,432.26000000000016,3.0,11.0,188.6499999999996,4.0,16.0,85.6,3.0,34.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
DRY,8_RGW,3.595561643835617,12.461836075923415,3.4658941523888247,187.0,62.0,0.07142857142857137,81.3,249.0,0.0,0.07500000000000001,nan,174.0,74.0,nan,120.0,nan,nan,1.8159999999999998,3.69,0.0,0.0,432.26000000000016,0.0,0.0,188.6499999999996,1.0,1.0,85.6,4.0,8.0,37.0,0.0,0.0,3391.6,0.0,0.0,3003.9999999999986,0.0,0.0,2729.0,0.0,0.0,1892.0
