groups,class,Avg,Std,CV,SP_Tim,SP_Dur,SP_ROC,SP_Mag,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,Wet_Tim,WSI_Dur,WSI_Mag,Wet_BFL_Mag,Peak_Tim_2,Peak_Fre_2,Peak_Dur_2,Peak_Mag_2,Peak_Tim_5,Peak_Fre_5,Peak_Dur_5,Peak_Mag_5,Peak_Tim_10,Peak_Fre_10,Peak_Dur_10,Peak_Mag_10,Peak_Tim_20,Peak_Fre_20,Peak_Dur_20,Peak_Mag_20
MODERATE,1-SM,389.8301369863013,577.7344971773352,1.4820159920002205,253.0,60.0,0.058188707331100514,2620.0,313.0,73.8,103.0,60.0,239.0,0.0,65.0,215.0,2.0,159.96193876253417,233.9,248.0,4.0,2.0,1970.0,231.0,2.0,16.0,1410.0,222.0,1.0,46.0,932.0,214.0,3.0,2.0,497.0
DRY,1-SM,146.00819672131146,126.35548101719601,0.8653999148991138,231.0,105.0,0.054054054054054064,736.0,336.0,33.0,44.0,32.0,215.0,0.0,7.0,186.0,2.0,153.85750573002164,50.0,,0.0,,1970.0,,0.0,,1410.0,,0.0,,932.0,217.0,2.0,8.5,497.0
DRY,1-SM,83.69315068493151,84.45009279015011,1.0090442539087596,257.0,70.0,0.06355611601513242,455.0,327.0,21.0,45.5,93.0,218.0,0.0,3.0,186.0,4.0,86.98808343379837,42.0,,0.0,,1970.0,,0.0,,1410.0,,0.0,,932.0,,0.0,,497.0
MODERATE,1-SM,378.52328767123294,467.1826636750408,1.2342243631805638,256.0,71.0,0.0496215402854407,1970.0,327.0,68.5,100.0,,226.0,0.0,53.0,178.0,2.0,102.98797764797511,222.8,252.0,1.0,1.0,1970.0,233.0,3.0,3.0,1410.0,230.0,2.0,23.0,932.0,194.0,3.0,5.0,497.0
MODERATE,1-SM,332.46027397260275,440.71580838938434,1.3256194585994436,243.0,61.0,0.06279069767441861,2150.0,304.0,53.40000000000001,78.0,82.0,165.0,0.0,,187.0,,,184.4,235.0,2.0,3.0,1970.0,227.0,1.0,15.0,1410.0,215.0,5.0,3.0,932.0,195.0,5.0,2.0,497.0
WET,1-SM,507.3224043715847,582.4300374417837,1.1480471440310902,268.0,56.0,0.05027932960893855,1800.0,324.0,68.0,92.0,107.0,227.0,0.0,20.0,103.0,9.0,181.98172261146985,219.0,217.0,3.0,3.0,1970.0,253.0,7.0,5.0,1410.0,215.0,6.0,9.5,932.0,140.0,3.0,7.0,497.0
DRY,1-SM,191.40273972602745,219.52897145379782,1.1469479055944034,247.0,57.0,0.0576176393666888,696.0,304.0,45.0,77.0,91.0,198.0,0.0,66.0,186.0,4.0,148.88092502035317,83.4,,0.0,,1970.0,,0.0,,1410.0,210.0,2.0,2.5,932.0,221.0,4.0,10.0,497.0
WET,1-SM,655.6958904109589,724.0060266982866,1.1041796010716405,266.0,77.0,0.043209876543209874,2070.0,343.0,178.0,292.0,49.0,247.0,0.0,28.0,135.0,1.0,123.99139540180391,228.4,215.0,7.0,2.0,1970.0,211.0,7.0,3.0,1410.0,144.0,5.0,3.0,932.0,137.0,7.0,2.0,497.0
WET,1-SM,809.4849315068492,1061.9405978370844,1.311871977481151,283.0,49.0,0.061085972850678724,2750.0,332.0,177.4,261.0,76.0,227.0,0.0,26.0,224.0,5.0,1789.6977701184528,465.2,233.0,1.0,49.0,1970.0,224.0,4.0,2.5,1410.0,229.0,4.0,2.0,932.0,164.0,11.0,2.0,497.0
WET,1-SM,485.4562841530055,471.99938872027434,0.9722799026977068,265.0,49.0,0.05685555274475083,1030.0,314.0,83.0,113.5,86.0,232.0,0.0,42.0,193.0,2.0,833.9352597063527,224.0,238.0,4.0,3.0,1970.0,222.0,5.0,2.0,1410.0,199.0,7.0,2.0,932.0,116.0,6.0,4.5,497.0
MODERATE,1-SM,260.43013698630136,284.6112150799689,1.092850537090258,256.0,34.0,0.055957323333779736,763.0,290.0,68.0,103.0,133.0,211.0,0.0,35.0,181.0,2.0,181.93744657566967,175.8,,0.0,,1970.0,,0.0,,1410.0,225.0,4.0,5.5,932.0,186.0,1.0,74.0,497.0
WET,1-SM,582.1506849315067,719.4080037949177,1.235776273078782,247.0,67.0,0.05025996533795494,2920.0,314.0,56.1,94.5,54.0,232.0,0.0,56.0,134.0,2.0,156.99726858228698,300.00000000000006,198.0,4.0,2.0,1970.0,211.0,7.0,3.0,1410.0,191.0,6.0,5.5,932.0,137.0,1.0,145.0,497.0
DRY,1-SM,158.95342465753424,180.56535422335583,1.135963912777498,232.0,51.0,0.064,877.0,283.0,20.0,56.0,,236.0,0.0,2.0,180.0,0.0,143.99766429381805,117.0,,0.0,,1970.0,,0.0,,1410.0,,0.0,,932.0,204.0,3.0,10.0,497.0
DRY,1-SM,121.60109289617485,110.432702840821,0.9081555125093356,239.0,107.0,0.05208898534997287,451.0,346.0,22.0,43.0,74.0,176.0,0.0,,153.0,,,42.40000000000001,,0.0,,1970.0,,0.0,,1410.0,,0.0,,932.0,227.0,2.0,1.5,497.0
MODERATE,1-SM,295.0684931506849,364.88419362962685,1.2366084556621526,252.0,55.0,0.05333333333333334,1250.0,307.0,59.0,72.0,84.0,229.0,0.0,55.0,157.0,3.0,185.97652466390326,141.9,,0.0,,1970.0,220.0,1.0,3.0,1410.0,231.0,7.0,3.0,932.0,180.0,3.0,29.0,497.0
DRY,1-SM,158.28493150684932,150.2152279379403,0.9490178661222732,256.0,93.0,0.05882352941176471,400.0,349.0,33.0,41.0,,207.0,0.0,24.0,169.0,4.0,178.91310878290562,55.7,,0.0,,1970.0,,0.0,,1410.0,,0.0,,932.0,205.0,5.0,4.0,497.0
DRY,1-SM,170.24931506849316,229.214802125058,1.3463478665558355,251.0,64.0,0.06722689075630252,1030.0,315.0,44.0,64.5,77.0,216.0,0.0,,190.0,,,80.4,,0.0,,1970.0,,0.0,,1410.0,236.0,3.0,3.0,932.0,227.0,3.0,5.0,497.0
DRY,1-SM,137.73224043715848,143.38423063375552,1.041036072445041,216.0,67.0,0.05194805194805195,713.0,283.0,30.0,46.0,113.0,253.0,0.0,26.0,165.0,2.0,316.80674519943807,99.4,,0.0,,1970.0,,0.0,,1410.0,,0.0,,932.0,212.0,4.0,2.5,497.0
WET,1-SM,432.58904109589037,548.924069296023,1.2689273586437089,263.0,67.0,0.04063373126746253,1610.0,330.0,58.0,66.0,,217.0,0.0,31.0,171.0,6.0,78.92514344192406,180.6,230.0,1.0,9.0,1970.0,243.0,5.0,3.0,1410.0,211.0,3.0,24.0,932.0,180.0,6.0,8.0,497.0
DRY,1-SM,158.65205479452058,186.06342129057282,1.1727766244915911,247.0,56.0,0.05128205128205128,705.0,303.0,36.0,66.0,100.0,227.0,0.0,,180.0,,,93.0,,0.0,,1970.0,,0.0,,1410.0,224.0,1.0,1.0,932.0,226.0,4.0,7.5,497.0
WET,1-SM,727.4328767123288,889.9087618394223,1.223355158020094,273.0,69.0,0.04914529914529914,3310.0,342.0,86.5,142.5,97.0,196.0,0.0,37.0,164.0,2.0,179.0043138761414,356.0,243.0,6.0,4.5,1970.0,212.0,3.0,5.0,1410.0,171.0,3.0,4.0,932.0,160.0,5.0,17.0,497.0
WET,1-SM,520.9754098360655,669.6654510538933,1.2854070238451676,255.0,60.0,0.0544701327833858,2170.0,315.0,69.0,101.5,100.0,130.0,0.0,73.0,172.0,2.0,847.9403770481599,240.40000000000003,236.0,2.0,6.5,1970.0,227.0,4.0,7.5,1410.0,200.0,4.0,1.5,932.0,142.0,7.0,3.0,497.0
WET,1-SM,574.7041095890411,936.441530393716,1.62943245884103,248.0,63.0,0.04065040650406504,1540.0,311.0,69.0,93.0,,235.0,0.0,50.0,80.0,2.0,616.9545911862879,224.0,160.0,2.0,3.0,1970.0,223.0,4.0,5.0,1410.0,218.0,6.0,3.5,932.0,142.0,8.0,5.5,497.0
WET,1-SM,451.73424657534247,526.6646335424776,1.1658727172783387,269.0,62.0,0.043478260869565216,1940.0,331.0,99.0,129.0,96.0,236.0,0.0,,179.0,,,258.1,254.0,2.0,1.0,1970.0,212.0,2.0,17.5,1410.0,227.0,6.0,3.0,932.0,188.0,2.0,54.5,497.0
WET,1-SM,450.0082191780822,579.192841700975,1.2870716956211203,262.0,44.0,0.056432707244739436,1930.0,306.0,66.0,89.0,88.0,241.0,0.0,61.0,201.0,2.0,198.9816055271583,254.0,235.0,1.0,10.0,1970.0,242.0,4.0,9.5,1410.0,209.0,3.0,2.0,932.0,164.0,2.0,45.5,497.0
MODERATE,1-SM,295.9344262295082,366.61168400314483,1.2388274276640718,242.0,64.0,0.05113636363636364,1840.0,306.0,51.0,59.0,,240.0,0.0,28.0,181.0,3.0,206.96888858814827,134.4,,0.0,,1970.0,228.0,2.0,5.0,1410.0,221.0,6.0,2.0,932.0,187.0,3.0,13.0,497.0
DRY,1-SM,188.2,278.19242576573623,1.4781744195841455,229.0,46.0,0.05813953488372092,1310.0,275.0,30.0,71.0,145.0,265.0,0.0,,181.0,,,145.2,,0.0,,1970.0,,0.0,,1410.0,224.0,4.0,3.0,932.0,195.0,2.0,20.0,497.0
MODERATE,1-SM,248.3013698630137,312.3935384652438,1.258122492991438,248.0,53.0,0.06889273602580218,1350.0,301.0,40.3,82.0,104.0,254.0,0.0,53.0,173.0,3.0,148.9712261891726,130.4,,0.0,,1970.0,230.0,1.0,1.0,1410.0,230.0,4.0,6.0,932.0,206.0,3.0,16.0,497.0
MODERATE,1-SM,304.3917808219178,454.9051292794729,1.4944724461716392,247.0,47.0,0.057142857142857134,2190.0,294.0,42.0,66.0,140.0,234.0,0.0,39.0,189.0,3.0,367.8746037786429,223.4,243.0,2.0,4.0,1970.0,234.0,1.0,20.0,1410.0,228.0,1.0,34.0,932.0,209.0,2.0,22.0,497.0
DRY,1-SM,227.84972677595627,270.3284519866107,1.186433075043463,245.0,58.0,0.047619047619047616,1100.0,303.0,39.0,80.0,,260.0,0.0,68.0,162.0,4.0,177.99159639176102,100.0,,0.0,,1970.0,,0.0,,1410.0,228.0,2.0,5.0,932.0,195.0,4.0,9.5,497.0
WET,1-SM,462.73972602739724,679.1058712102655,1.4675763350606683,263.0,58.0,0.05358527611410847,1770.0,321.0,66.0,130.5,109.0,242.0,0.0,,198.0,,,183.8,229.0,1.0,18.0,1970.0,241.0,2.0,16.0,1410.0,250.0,4.0,3.0,932.0,197.0,4.0,3.5,497.0
WET,1-SM,622.9698630136986,786.0580352036358,1.2617914314522,253.0,77.0,0.048605150214592274,2720.0,330.0,71.0,88.0,81.0,203.0,0.0,63.0,196.0,5.0,551.9793735994909,165.0,228.0,4.0,7.5,1970.0,205.0,4.0,5.5,1410.0,91.0,5.0,2.0,932.0,173.0,8.0,4.0,497.0
DRY,1-SM,161.78630136986303,165.57308804144594,1.0234061019970155,229.0,52.0,0.0502283105022831,684.0,281.0,30.0,44.5,,268.0,0.0,45.0,167.0,2.0,278.78833762125333,109.9,,0.0,,1970.0,,0.0,,1410.0,,0.0,,932.0,210.0,3.0,6.0,497.0
DRY,1-SM,212.60655737704917,293.89343885092734,1.3823347806235309,255.0,50.0,0.06339924443372719,730.0,305.0,36.0,71.0,94.0,241.0,0.0,,183.0,,,127.6,,0.0,,1970.0,229.0,1.0,5.0,1410.0,224.0,3.0,2.0,932.0,201.0,3.0,2.0,497.0
MODERATE,1-SM,297.3068493150685,398.4540248925676,1.3402113870249561,235.0,66.0,0.052030075187969926,1740.0,301.0,47.0,82.0,80.0,262.0,0.0,34.0,181.0,4.0,339.8683086266333,160.20000000000005,,0.0,,1970.0,223.0,3.0,5.0,1410.0,209.0,2.0,19.0,932.0,178.0,2.0,33.0,497.0
MODERATE,1-SM,362.8849315068492,514.6883540820941,1.418323852536102,275.0,34.0,0.07091172214182344,1200.0,309.0,70.2,164.0,82.0,233.0,0.0,14.0,196.0,2.0,616.6990160626492,228.8,246.0,1.0,8.0,1970.0,244.0,4.0,2.5,1410.0,229.0,4.0,7.0,932.0,200.0,3.0,5.0,497.0
WET,1-SM,662.413698630137,700.7883359953578,1.057931527449657,263.0,77.0,0.04374364191251272,2840.0,340.0,82.0,101.0,37.0,215.0,0.0,25.0,176.0,3.0,1449.9811151410324,232.4,236.0,4.0,2.0,1970.0,212.0,8.0,3.5,1410.0,183.0,6.0,5.0,932.0,129.0,4.0,5.0,497.0
DRY,1-SM,173.71857923497268,209.29597061581046,1.2047990004150084,231.0,55.0,0.0472972972972973,707.0,286.0,33.0,67.0,141.0,247.0,0.0,11.0,189.0,4.0,203.0041087684882,105.4,,0.0,,1970.0,,0.0,,1410.0,205.0,1.0,5.0,932.0,203.0,1.0,33.0,497.0
DRY,1-SM,194.5205479452055,206.85616136724133,1.0634154774513107,230.0,62.0,0.04819277108433735,994.0,292.0,38.0,43.0,,233.0,0.0,62.0,168.0,3.0,181.575203418694,137.0,,0.0,,1970.0,,0.0,,1410.0,219.0,2.0,1.5,932.0,218.0,4.0,2.5,497.0
DRY,1-SM,128.07945205479453,144.3886184552847,1.1273363224064452,242.0,42.0,0.05625,507.0,284.0,29.0,41.0,147.0,209.0,0.0,,158.0,,,101.0,,0.0,,1970.0,,0.0,,1410.0,,0.0,,932.0,226.0,4.0,2.5,497.0
DRY,1-SM,112.986301369863,106.38329423269232,0.9415592239314428,287.0,56.0,0.0423861852433281,201.0,343.0,23.0,38.0,88.0,150.0,0.0,65.0,127.0,2.0,95.99336357484819,43.5,,0.0,,1970.0,,0.0,,1410.0,,0.0,,932.0,132.0,1.0,1.0,497.0
WET,1-SM,94.97506849315069,152.3314639615419,1.6039100195282048,256.0,47.0,0.07453703703703704,184.0,303.0,3.35,22.0,126.0,256.0,0.0,27.0,38.0,6.0,254.94367127928882,23.800000000000004,56.0,2.0,2.0,570.0,64.0,3.0,2.0,381.75,147.0,6.0,3.0,249.0,75.0,7.0,7.0,130.0
WET,1-SM,184.31284153005458,246.59522955537216,1.3379167046001057,282.0,54.0,0.06924657534246575,492.0,336.0,8.7,22.0,98.0,201.0,0.0,63.0,193.0,7.0,52.99518765314808,47.0,224.0,3.0,4.0,570.0,241.0,4.0,4.0,381.75,159.0,4.0,1.5,249.0,148.0,4.0,2.0,130.0
MODERATE,1-SM,70.87890410958904,83.52082879518522,1.1783594829012871,238.0,85.0,0.07168550873586843,253.0,323.0,5.3,8.7,109.0,225.0,0.0,69.0,172.0,3.0,45.987209908075144,17.0,,0.0,,570.0,210.0,1.0,1.0,381.75,234.0,3.0,5.0,249.0,227.0,5.0,9.0,130.0
MODERATE,1-SM,80.80301369863014,119.82837574945776,1.482969140190488,269.0,44.0,0.08823529411764706,207.0,313.0,4.0600000000000005,15.0,96.0,227.0,0.0,65.0,181.0,2.0,16.997412665503838,20.0,,0.0,,570.0,223.0,4.0,4.5,381.75,198.0,3.0,14.0,249.0,222.0,6.0,1.5,130.0
DRY,1-SM,70.38054794520549,101.33784363762837,1.4398558493253644,254.0,56.0,0.07142857142857142,511.0,310.0,3.6,4.5,,129.0,0.0,43.0,174.0,4.0,26.98847101915041,19.5,,0.0,,570.0,240.0,3.0,3.0,381.75,231.0,5.0,5.0,249.0,195.0,5.0,3.0,130.0
WET,1-SM,154.86584699453553,337.8526180725705,2.1815824768936416,247.0,77.0,0.0693664795509222,505.0,324.0,6.8000000000000025,9.9,,237.0,0.0,,73.0,,,43.0,159.0,2.0,4.0,570.0,217.0,5.0,2.0,381.75,215.0,6.0,5.5,249.0,174.0,7.0,7.0,130.0
MODERATE,1-SM,73.69068493150684,121.4259915342626,1.6477793855101794,252.0,62.0,0.07692307692307693,580.0,314.0,5.99,19.0,,250.0,0.0,,196.0,,,18.700000000000006,239.0,2.0,2.0,570.0,244.0,3.0,2.0,381.75,231.0,3.0,5.0,249.0,211.0,3.0,14.0,130.0
WET,1-SM,149.01287671232876,211.35531408766232,1.418369464108034,265.0,71.0,0.08792270531400967,645.0,336.0,7.06,9.8,,173.0,0.0,,197.0,,,42.8,246.0,4.0,4.5,570.0,216.0,3.0,9.0,381.75,209.0,3.0,7.0,249.0,244.0,2.0,49.0,130.0
DRY,1-SM,42.536986301369865,51.906409208738545,1.2202653201848237,251.0,43.0,0.0819672131147541,118.0,294.0,3.1,4.2,,238.0,0.0,,143.0,,,12.0,,0.0,,570.0,,0.0,,381.75,,0.0,,249.0,204.0,6.0,5.0,130.0
DRY,1-SM,41.77622950819672,61.177926552465,1.4644195340908293,250.0,47.0,0.09023066485753052,188.0,297.0,0.2,1.1,132.0,254.0,0.0,,166.0,,,12.0,,0.0,,570.0,,0.0,,381.75,223.0,1.0,3.0,249.0,218.0,4.0,10.5,130.0
DRY,1-SM,10.886849315068496,22.20671852407354,2.039774583206292,253.0,75.0,0.1833333333333333,55.0,328.0,0.1300000000000001,0.6,102.0,224.0,0.0,64.0,186.0,2.0,19.94587125659925,0.3,,0.0,,570.0,,0.0,,381.75,,0.0,,249.0,,0.0,,130.0
WET,1-SM,2068.2575342465752,2840.1548934182483,1.373211433484689,267.0,68.0,0.06140350877192983,11500.0,335.0,328.0,413.0,68.0,224.0,0.0,1.0,123.0,1.0,281.9999260846879,802.1999999999997,193.0,2.0,1.5,11200.0,238.0,5.0,2.0,8050.0,252.0,7.0,6.0,5040.0,196.0,5.0,2.0,2660.0
DRY,1-SM,965.0792349726776,1077.637548055305,1.1166311625032674,263.0,37.0,0.04768348127300282,3500.0,300.0,120.0,302.0,107.0,151.0,0.0,37.0,193.0,4.0,1139.709358537383,825.6000000000001,,0.0,,11200.0,,0.0,,8050.0,233.0,1.0,2.0,5040.0,244.0,3.0,9.0,2660.0
MODERATE,1-SM,2020.2164383561649,2062.2926780989983,1.020827590026478,285.0,66.0,0.05607476635514018,5160.0,351.0,218.6,545.0,64.0,187.0,0.0,42.0,86.0,2.0,504.95741824630363,916.0,,0.0,,11200.0,250.0,3.0,2.0,8050.0,229.0,7.0,5.0,5040.0,261.0,6.0,4.5,2660.0
MODERATE,1-SM,1236.9232876712329,1275.8322815141396,1.031456270757228,261.0,37.0,0.05172413793103448,2730.0,298.0,143.0,708.0,128.0,279.0,0.0,48.0,171.0,8.0,1519.925273005101,676.4000000000002,,0.0,,11200.0,,0.0,,8050.0,218.0,1.0,2.0,5040.0,198.0,5.0,3.0,2660.0
WET,1-SM,3606.767123287672,4786.492921855616,1.327086767246728,278.0,58.0,0.0591060325079088,18300.0,336.0,308.0,475.0,31.0,207.0,0.0,60.0,211.0,2.0,2629.965277683428,1932.0,260.0,4.0,5.5,11200.0,230.0,3.0,14.0,8050.0,197.0,4.0,2.5,5040.0,122.0,5.0,6.0,2660.0
DRY,1-SM,918.5846994535519,941.881141310334,1.0253612343757093,265.0,70.0,0.04828632980806893,2200.0,335.0,122.4,510.0,,223.0,0.0,1.0,177.0,9.0,761.9998985056558,298.8,,0.0,,11200.0,,0.0,,8050.0,,0.0,,5040.0,231.0,3.0,11.0,2660.0
WET,1-SM,4583.230136986302,5550.881409134035,1.2111286676047237,271.0,70.0,0.056338028169014086,14300.0,341.0,320.0,600.0,43.0,209.0,0.0,,193.0,,,1841.0,242.0,8.0,2.5,11200.0,168.0,6.0,2.5,8050.0,160.0,4.0,4.0,5040.0,148.0,3.0,12.0,2660.0
MODERATE,1-SM,1386.5506849315063,1497.8770605516754,1.0802901594799386,287.0,62.0,0.03759611035730438,2600.0,349.0,168.0,530.0,74.0,191.0,0.0,17.0,183.0,3.0,999.9993310529911,409.0,,0.0,,11200.0,,0.0,,8050.0,168.0,2.0,10.5,5040.0,239.0,4.0,9.0,2660.0
MODERATE,1-SM,1231.7342465753425,1251.1193927257978,1.0157380913978424,296.0,40.0,0.05088495575221239,1940.0,336.0,200.0,290.0,73.0,186.0,0.0,57.0,174.0,2.0,1209.974950745558,531.5,,0.0,,11200.0,,0.0,,8050.0,241.0,2.0,4.0,5040.0,236.0,2.0,22.0,2660.0
DRY,1-SM,938.825136612022,935.0972083665564,0.9960291559097799,257.0,69.0,0.045045045045045036,4180.0,326.0,228.0,506.0,,242.0,0.0,43.0,156.0,3.0,1359.8518955510513,283.0,,0.0,,11200.0,,0.0,,8050.0,,0.0,,5040.0,229.0,4.0,5.5,2660.0
WET,1-SM,2214.4027397260274,3091.651052363694,1.3961557204116366,257.0,48.0,0.05627705627705628,12800.0,305.0,255.9,682.5,105.0,240.0,0.0,,203.0,,,1606.0,242.0,3.0,3.0,11200.0,223.0,1.0,35.0,8050.0,243.0,4.0,5.0,5040.0,159.0,2.0,40.5,2660.0
WET,1-SM,2185.956164383562,2548.570002101705,1.1658833985906576,254.0,83.0,0.05076142131979696,11200.0,337.0,246.6,380.5,70.0,244.0,0.0,43.0,178.0,3.0,2379.805533179796,720.0000000000001,245.0,2.0,1.0,11200.0,238.0,3.0,8.0,8050.0,235.0,3.0,17.0,5040.0,197.0,5.0,4.0,2660.0
MODERATE,1-SM,1640.1342465753423,2609.204548087152,1.590848159859635,253.0,66.0,0.053752110314196036,11300.0,319.0,208.0,298.0,58.0,230.0,0.0,41.0,215.0,6.0,608.9619329489558,589.2,246.0,3.0,1.0,11200.0,244.0,4.0,2.5,8050.0,230.0,2.0,18.0,5040.0,270.0,3.0,6.0,2660.0
DRY,1-SM,591.4699453551913,587.5698427718781,0.9934060849347621,265.0,69.0,0.05,833.0,334.0,,,,,,11.0,183.0,5.0,1129.9472007567294,247.0,,0.0,,11200.0,,0.0,,8050.0,,0.0,,5040.0,286.0,2.0,4.0,2660.0
DRY,1-SM,449.5863013698629,508.5647613870591,1.131183845765523,257.0,90.0,0.04356435643564356,3250.0,347.0,96.0,211.0,,191.0,0.0,3.0,,6.0,967.0013914648064,,,0.0,,11200.0,,0.0,,8050.0,,0.0,,5040.0,253.0,1.0,2.0,2660.0
WET,1-SM,3614.1150684931513,4082.175725670368,1.1295090632995168,287.0,42.0,0.07692307692307693,9140.0,329.0,415.0,615.5,,218.0,0.0,,171.0,,,2404.0,241.0,5.0,3.0,11200.0,279.0,6.0,4.5,8050.0,185.0,6.0,1.5,5040.0,166.0,8.0,5.0,2660.0
MODERATE,1-SM,1789.8,2129.1860830933388,1.1896223505941106,272.0,42.0,0.05259764185703758,3520.0,314.0,278.2,379.0,72.0,155.0,0.0,,181.0,,,1230.0,,0.0,,11200.0,234.0,2.0,5.5,8050.0,221.0,2.0,17.5,5040.0,230.0,4.0,7.0,2660.0
WET,1-SM,3246.96174863388,3605.171023381062,1.1103213719403668,280.0,58.0,0.05,11500.0,338.0,245.0,337.0,93.0,211.0,0.0,20.0,103.0,2.0,1749.8826841289124,1190.0,261.0,5.0,1.0,11200.0,218.0,5.0,4.0,8050.0,215.0,6.0,7.5,5040.0,167.0,4.0,11.0,2660.0
MODERATE,1-SM,1116.3479452054794,1417.7710200295053,1.2700081781120176,269.0,45.0,0.03773584905660377,2240.0,314.0,208.4,528.0,98.0,223.0,0.0,66.0,184.0,2.0,934.7782963756764,448.9,,0.0,,11200.0,,0.0,,8050.0,244.0,5.0,2.0,5040.0,206.0,3.0,20.0,2660.0
WET,1-SM,3414.550684931507,3941.6019093529217,1.1543544884975072,290.0,31.0,0.07239935437086248,7320.0,321.0,888.8000000000003,2110.0,71.0,268.0,0.0,45.0,170.0,2.0,4399.9472589268935,1830.0,236.0,3.0,2.0,11200.0,250.0,6.0,7.5,8050.0,226.0,5.0,3.0,5040.0,172.0,8.0,1.5,2660.0
WET,1-SM,4774.528767123286,4879.860876342697,1.0220612576354575,282.0,70.0,0.05205052660096854,16600.0,352.0,518.5,1070.0,56.0,196.0,0.0,26.0,223.0,4.0,6759.8724720354685,1640.0,158.0,2.0,24.5,11200.0,157.0,2.0,30.0,8050.0,131.0,11.0,2.0,5040.0,124.0,12.0,3.5,2660.0
MODERATE,1-SM,1994.196721311476,1782.487412746938,0.8938372998500832,276.0,68.0,0.06306306306306306,3530.0,344.0,367.8,540.0,77.0,203.0,0.0,42.0,182.0,4.0,2019.861834713144,876.2,,0.0,,11200.0,230.0,2.0,2.5,8050.0,167.0,4.0,2.0,5040.0,197.0,9.0,2.0,2660.0
MODERATE,1-SM,1376.6246575342466,1507.2558695783234,1.0948923959258858,256.0,75.0,0.04346805614232737,4880.0,331.0,276.0,424.0,92.0,171.0,0.0,56.0,182.0,2.0,859.997768583796,433.6,,0.0,,11200.0,,0.0,,8050.0,217.0,5.0,3.0,5040.0,228.0,4.0,16.0,2660.0
WET,1-SM,3552.991780821918,3958.8310994414815,1.1142246713910722,250.0,100.0,0.05705489855701424,17100.0,350.0,225.8,299.0,18.0,199.0,0.0,56.0,135.0,3.0,1439.9756775199164,994.0000000000003,198.0,4.0,3.0,11200.0,211.0,7.0,1.0,8050.0,181.0,7.0,5.0,5040.0,97.0,3.0,2.0,2660.0
DRY,1-SM,823.2438356164383,943.179416535936,1.1456865824323978,249.0,54.0,0.04468412942989214,2560.0,303.0,152.0,270.0,131.0,221.0,0.0,2.0,183.0,4.0,603.999537527359,614.5,,0.0,,11200.0,,0.0,,8050.0,,0.0,,5040.0,211.0,4.0,4.5,2660.0
DRY,1-SM,855.8797814207651,857.6133433836479,1.0020254736710863,269.0,54.0,0.05242718446601942,2650.0,323.0,146.0,261.0,98.0,199.0,0.0,68.0,158.0,4.0,667.9633596643033,426.6,,0.0,,11200.0,,0.0,,8050.0,,0.0,,5040.0,225.0,3.0,1.0,2660.0
DRY,1-SM,1004.9260273972604,1158.4985476637478,1.1528197261088335,237.0,74.0,0.04907975460122701,3570.0,311.0,174.0,249.0,81.0,221.0,0.0,56.0,157.0,2.0,482.99805746519684,485.0,,0.0,,11200.0,,0.0,,8050.0,,0.0,,5040.0,242.0,6.0,4.5,2660.0
DRY,1-SM,769.2136986301372,809.8907846740933,1.0528813853892576,256.0,85.0,0.04444115616059978,3110.0,341.0,131.0,144.0,,193.0,0.0,25.0,165.0,2.0,475.9907231426972,241.5,,0.0,,11200.0,,0.0,,8050.0,,0.0,,5040.0,230.0,6.0,2.5,2660.0
MODERATE,1-SM,1130.1808219178085,1636.5741147460626,1.4480639584460069,281.0,51.0,0.05099150141643058,2630.0,332.0,160.8,231.0,61.0,209.0,0.0,,168.0,,,349.5,,0.0,,11200.0,155.0,1.0,1.0,8050.0,240.0,4.0,2.5,5040.0,218.0,5.0,4.0,2660.0
DRY,1-SM,757.5628415300548,921.5822401098636,1.2165092974314031,245.0,88.0,0.04270462633451957,2210.0,333.0,113.0,279.0,63.0,201.0,0.0,27.0,175.0,4.0,588.8456555636093,228.1,,0.0,,11200.0,,0.0,,8050.0,,0.0,,5040.0,205.0,2.0,13.5,2660.0
WET,1-SM,2614.750684931507,3008.952844890312,1.1507608974846224,274.0,84.0,0.04768556411626633,11100.0,358.0,,,,,,31.0,169.0,5.0,1579.8154961588064,547.0,234.0,2.0,2.5,11200.0,242.0,6.0,4.0,8050.0,231.0,2.0,37.0,5040.0,183.0,8.0,3.5,2660.0
,1-SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRY,1-SM,26.223561643835613,41.26759109744504,1.573683684082854,254.0,52.0,0.07080200501253132,121.0,306.0,3.3,5.25,82.0,252.0,0.0,,185.0,,,9.2,,0.0,,447.8000000000029,,0.0,,313.25,233.0,1.0,6.0,197.0,234.0,4.0,4.5,96.0
MODERATE,1-SM,59.43479452054793,98.7729518755922,1.6618708396719395,257.0,67.0,0.07142857142857142,418.0,324.0,4.6,9.5,55.0,165.0,0.0,21.0,191.0,2.0,11.984163703587091,15.2,218.0,2.0,1.0,447.8000000000029,244.0,3.0,5.0,313.25,223.0,4.0,6.5,197.0,192.0,2.0,41.0,96.0
