WET,4-WS,680.4841095890412,2478.765118088361,3.6426495243001926,167,23.0,0.08783028924010414,5020.0,190,6.3,23.0,243.0,290.0,0.0,22,114,6.0,95.99993341210647,320.0,137,3.0,3.0,4680.0,125,5.0,3.0,2450.0,122,5.0,8.0,1180.0,92,4.0,9.5,426.0
DRY,4-WS,207.97315068493148,558.0516763935842,2.6832871193022574,168,42.0,0.0692784224762237,4540.0,210,2.5,7.2,nan,213.0,0.0,67,114,3.0,56.99953522009144,91.0,136,1.0,1.0,4680.0,156,3.0,1.0,2450.0,149,4.0,3.5,1180.0,125,7.0,4.0,426.0
DRY,4-WS,265.93797814207653,779.4334724554049,2.930884403576968,112,154.0,0.05212224108658743,2670.0,266,1.4,7.15,154.0,250.0,0.0,nan,57,nan,nan,22.0,81,2.0,1.0,4680.0,96,3.0,2.0,2450.0,101,4.0,5.5,1180.0,90,3.0,16.0,426.0
DRY,4-WS,265.228493150685,732.4214500941405,2.7614734804455106,175,53.0,0.07109004739336493,4760.0,228,3.3,17.0,163.0,232.0,0.0,55,151,2.0,1909.853567936276,70.4,165,2.0,2.0,4680.0,170,3.0,2.0,2450.0,160,7.0,1.0,1180.0,97,6.0,3.5,426.0
DRY,4-WS,146.68657534246574,317.65485104924977,2.165534578114107,244,53.0,0.06818181818181818,2330.0,297,4.1400000000000015,7.6,101.0,215.0,0.0,24,93,5.0,382.985344019623,21.3,nan,0.0,nan,4680.0,239,1.0,1.0,2450.0,172,4.0,2.0,1180.0,139,7.0,4.0,426.0
DRY,4-WS,184.73369863013698,682.7787705961067,3.6960163503418326,181,38.0,0.0906806761078118,3880.0,219,1.3,11.0,174.0,266.0,0.0,32,146,4.0,27.982906946653138,52.8,154,1.0,2.0,4680.0,164,3.0,3.0,2450.0,167,4.0,3.0,1180.0,153,3.0,7.0,426.0
DRY,4-WS,288.0826229508197,868.0441665560728,3.013177808729761,172,19.0,0.09,5180.0,191,2.5,15.5,197.0,250.0,0.0,27,119,8.0,83.99780757050061,171.20000000000005,151,2.0,2.5,4680.0,142,3.0,3.0,2450.0,132,4.0,3.0,1180.0,133,5.0,6.0,426.0
WET,4-WS,703.3150684931506,2324.935741959053,3.3056816867868593,180,103.0,0.06818181818181818,1600.0,283,11.0,20.5,154.0,196.0,0.0,23,76,7.0,29.987681821303386,119.8,103,4.0,2.0,4680.0,106,6.0,4.0,2450.0,100,5.0,6.0,1180.0,166,8.0,7.5,426.0
DRY,4-WS,157.34438356164384,533.6276446418325,3.3914629334879924,147,112.0,0.05586766541822722,4230.0,259,1.56,4.8,148.0,197.0,0.0,70,112,3.0,549.9563921959414,27.6,140,1.0,2.0,4680.0,128,2.0,3.0,2450.0,127,2.0,5.5,1180.0,102,6.0,2.0,426.0
WET,4-WS,1089.1660273972602,3508.48917643296,3.221262037356295,178,71.0,0.08955223880597014,6230.0,249,8.9,15.0,190.0,194.0,0.0,41,90,2.0,82.99932919227331,212.4,144,4.0,4.5,4680.0,143,4.0,9.5,2450.0,163,4.0,14.5,1180.0,153,6.0,6.5,426.0
MODERATE,4-WS,567.5251366120218,1175.0454496369125,2.0704729602844187,239,38.0,0.04444444444444445,497.0,277,7.289999999999999,16.0,155.0,160.0,0.0,73,77,2.0,5339.896485416566,80.50000000000001,116,5.0,1.0,4680.0,116,9.0,2.0,2450.0,108,7.0,4.0,1180.0,184,7.0,5.0,426.0
WET,4-WS,639.9380821917807,2649.567156814025,4.1403492471322965,123,104.0,0.05,10700.0,227,6.6,21.0,150.0,236.0,0.0,67,72,2.0,2879.9087004615385,106.4,91,3.0,2.0,4680.0,89,5.0,3.0,2450.0,99,6.0,3.5,1180.0,114,5.0,14.0,426.0
WET,4-WS,1030.2624657534243,2031.101824481751,1.9714411540717631,246,24.0,0.06367167708157406,1950.0,270,16.0,49.0,151.0,211.0,0.0,10,96,3.0,82.99940873750563,180.8,129,8.0,2.0,4680.0,138,6.0,3.0,2450.0,129,10.0,2.0,1180.0,81,6.0,7.5,426.0
MODERATE,4-WS,565.658904109589,1161.568928746347,2.0534794384166686,198,38.0,0.04763951449300279,2560.0,236,9.66,27.0,172.0,237.0,0.0,55,115,4.0,1189.9932129553406,153.0,154,4.0,1.0,4680.0,148,9.0,2.0,2450.0,147,10.0,3.0,1180.0,75,7.0,3.0,426.0
MODERATE,4-WS,410.51967213114756,941.5770034565116,2.2936221267265093,205,51.0,0.046875,621.0,256,7.3900000000000015,23.0,141.0,230.0,0.0,42,107,7.0,303.981269454224,66.80000000000001,143,2.0,1.5,4680.0,136,5.0,2.0,2450.0,135,7.0,5.0,1180.0,62,5.0,1.0,426.0
DRY,4-WS,204.29397260273973,630.4727991628332,3.0861057285758524,161,35.0,0.07582938388625593,5080.0,196,1.6700000000000004,8.8,227.0,228.0,0.0,32,121,6.0,84.98226670716599,105.4,150,2.0,1.0,4680.0,149,3.0,2.0,2450.0,146,4.0,2.5,1180.0,129,4.0,5.0,426.0
MODERATE,4-WS,352.55276712328765,838.6263989609799,2.3787259019518983,180,59.0,0.046597445823233614,521.0,239,1.625,5.565,167.0,196.0,0.0,56,57,2.0,965.9880342317407,67.02000000000001,96,2.0,1.0,4680.0,90,6.0,1.5,2450.0,78,7.0,3.0,1180.0,75,7.0,4.0,426.0
WET,4-WS,653.6456986301371,1586.4775118336304,2.427121474460024,215,36.0,0.06369426751592358,6400.0,251,7.63,17.0,156.0,189.0,0.0,40,69,7.0,163.99755363807483,160.2,92,7.0,2.0,4680.0,150,8.0,3.5,2450.0,140,8.0,4.5,1180.0,166,4.0,24.5,426.0
MODERATE,4-WS,474.79866120218577,1425.4390257211123,3.002196809299997,153,21.0,0.09916142690532936,6670.0,174,3.116,19.6,212.0,265.0,0.0,41,74,9.0,99.39965173138675,290.4,120,4.0,1.5,4680.0,93,7.0,2.0,2450.0,90,7.0,3.0,1180.0,85,7.0,8.0,426.0
MODERATE,4-WS,467.69945205479445,793.7770562053654,1.6971947534211962,258,26.0,0.04,454.0,284,10.1,18.6,122.0,159.0,0.0,21,74,4.0,99.99246997128859,119.6,175,1.0,1.0,4680.0,121,9.0,1.0,2450.0,152,11.0,3.0,1180.0,151,9.0,8.0,426.0
WET,4-WS,1049.7138630136988,2910.359254249792,2.772526263389752,199,27.0,0.07875724048839439,5160.0,226,5.029,20.0,185.0,220.0,0.0,39,76,2.0,215.99828576521443,301.2000000000001,153,6.0,1.5,4680.0,151,9.0,5.0,2450.0,128,6.0,15.5,1180.0,79,3.0,61.0,426.0
DRY,4-WS,193.7741369863014,568.6343992848205,2.9345216452958294,152,108.0,0.04418168168168171,2620.0,260,2.9700000000000006,9.05,118.0,193.0,0.0,45,80,4.0,84.89898238224008,32.10000000000001,133,1.0,1.0,4680.0,141,4.0,1.0,2450.0,140,4.0,4.0,1180.0,116,4.0,8.0,426.0
MODERATE,4-WS,325.68316939890707,1037.9855987526146,3.187102362914114,152,31.0,0.054455445544554455,4150.0,183,2.322,19.1,218.0,315.0,0.0,12,87,7.0,24.99964169265834,114.5,122,4.0,1.0,4680.0,118,5.0,3.0,2450.0,121,4.0,6.0,1180.0,121,4.0,10.5,426.0
DRY,4-WS,147.7358904109589,425.9700841558172,2.8833216016154952,223,27.0,0.0500929368029739,482.0,250,0.97,11.6,132.0,217.0,0.0,36,133,7.0,191.00852460797017,43.6,nan,0.0,nan,4680.0,150,2.0,2.0,2450.0,146,3.0,4.0,1180.0,178,4.0,4.0,426.0
MODERATE,4-WS,461.3643561643836,1036.4620134370628,2.2465151448929284,215,19.0,0.07017543859649122,1250.0,234,6.8610000000000015,26.0,157.0,202.0,0.0,15,100,7.0,73.71521310639011,249.6,117,3.0,2.0,4680.0,128,5.0,2.0,2450.0,153,9.0,4.0,1180.0,129,8.0,6.0,426.0
MODERATE,4-WS,550.3641095890412,1263.3479604541494,2.295476646174286,179,117.0,0.04583796609392378,10700.0,296,8.61,25.75,76.0,230.0,0.0,25,70,9.0,740.9901868913447,64.4,171,3.0,2.0,4680.0,90,5.0,2.0,2450.0,122,4.0,9.5,1180.0,59,8.0,2.0,426.0
DRY,4-WS,220.55043715846992,698.8474685390337,3.1686514773801946,201,31.0,0.06179775280898876,1210.0,232,1.217,11.35,nan,188.0,0.0,6,160,1.0,57.29975081037099,82.07,179,1.0,2.0,4680.0,169,3.0,1.0,2450.0,172,6.0,2.0,1180.0,165,5.0,8.0,426.0
DRY,4-WS,289.88405479452047,1176.5092003738775,4.058550930674081,89,165.0,0.047826991058432106,9930.0,254,0.9220000000000002,4.11,164.0,243.0,0.0,nan,55,nan,nan,25.14,64,3.0,1.0,4680.0,64,3.0,2.0,2450.0,72,2.0,8.0,1180.0,72,4.0,6.5,426.0
DRY,4-WS,75.0263287671233,231.7938184886209,3.0894996769479883,188,47.0,0.06572769953051652,1350.0,235,0.35,3.92,182.0,261.0,0.0,51,130,8.0,14.402527963386355,32.42,nan,0.0,nan,4680.0,nan,0.0,nan,2450.0,169,4.0,1.5,1180.0,165,4.0,3.0,426.0
WET,4-WS,5.843561643835617,8.902897384292439,1.5235395683185993,219,24.0,0.09216867469879524,27.0,243,1.6,1.8,197.0,237.0,0.0,56,91,3.0,2.951962236759416,2.0,124,5.0,8.0,15.0,174,6.0,13.0,9.234999999999943,160,3.0,32.0,4.3,144,14.0,2.0,2.6
WET,4-WS,3.3581967213114763,6.309661775472879,1.878883906779817,235,13.0,0.051315789473684204,8.4,248,1.6,1.7,128.0,197.0,0.0,74,114,6.0,4.340628891058556,2.0,131,4.0,1.5,15.0,141,6.0,3.5,9.234999999999943,162,8.0,4.5,4.3,178,14.0,3.0,2.6
WET,4-WS,6.016876712328767,23.69018075527658,3.9372887110574597,124,21.0,0.09183673469387757,35.0,145,0.73,2.0,nan,327.0,0.0,11,80,4.0,4.386971237393864,1.7,89,3.0,10.0,15.0,102,4.0,9.5,9.234999999999943,78,6.0,1.5,4.3,71,9.0,1.0,2.6
WET,4-WS,4.776712328767124,6.735961973747018,1.410166974716181,245,37.0,0.037749287749287784,6.6,282,1.7,2.0,nan,202.0,0.0,nan,105,nan,nan,2.3,109,5.0,1.0,15.0,171,4.0,6.5,9.234999999999943,175,9.0,2.0,4.3,138,10.0,4.5,2.6
WET,4-WS,3.08,3.925310911688991,1.274451594704218,217,128.0,0.05882352941176462,2.9,345,1.3,1.5,nan,148.0,0.0,nan,118,nan,nan,1.5,139,5.0,2.0,15.0,150,3.0,8.0,9.234999999999943,130,3.0,8.0,4.3,144,10.0,4.5,2.6
WET,4-WS,2.655464480874317,3.6651899924059035,1.3802444050010911,162,19.0,0.10526315789473692,17.0,181,1.3,1.8,nan,252.0,0.0,nan,127,nan,nan,1.73,152,3.0,3.0,15.0,151,3.0,5.0,9.234999999999943,143,4.0,3.5,4.3,116,9.0,1.0,2.6
DRY,4-WS,1.6131232876712327,0.6172014600877065,0.38261270220624144,243,98.0,0.056179775280898916,2.3,341,0.77,0.77,70.0,71.0,0.0,nan,68,nan,nan,0.97,nan,0.0,nan,15.0,nan,0.0,nan,9.234999999999943,113,2.0,1.0,4.3,145,7.0,1.0,2.6
DRY,4-WS,1.6974794520547942,0.7419154792460562,0.4370689013925733,162,219.0,0.05263157894736836,5.6,16,0.83,0.87,38.0,54.0,0.0,44,45,8.0,1.7838827605029786,1.1,nan,0.0,nan,15.0,nan,0.0,nan,9.234999999999943,110,4.0,1.0,4.3,103,6.0,2.0,2.6
MODERATE,4-WS,2.271835616438356,1.8295226341503557,0.8053059036985115,218,170.0,0.0555555555555556,9.2,23,1.1,1.3,39.0,60.0,0.0,39,55,4.0,3.8628770187380064,1.4,nan,0.0,nan,15.0,102,3.0,3.0,9.234999999999943,112,11.0,2.0,4.3,141,16.0,2.0,2.6
MODERATE,4-WS,2.5528142076502727,2.3863229375343384,0.9347812819213424,246,76.0,0.051315789473684204,3.0,322,nan,nan,nan,nan,nan,40,61,3.0,3.4436701104520315,1.5,144,2.0,1.0,15.0,126,7.0,2.0,9.234999999999943,85,7.0,5.0,4.3,95,10.0,2.0,2.6
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,4-WS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,4-WS,2.0088461538461537,1.3402221352953982,0.6671601669094458,221,113.0,0.038461538461538484,4.6,334,0.9200000000000002,1.1,nan,123.0,0.0,44,51,7.0,3.01921247675017,1.2,nan,0.0,nan,15.0,132,1.0,3.0,9.234999999999943,132,5.0,3.0,4.3,131,9.0,3.0,2.6
MODERATE,4-WS,2.3080874316939894,2.237293728442552,0.9693279802665538,226,91.0,0.04347826086956506,2.5,317,0.68,0.87,81.0,155.0,0.0,nan,91,nan,nan,1.1,nan,0.0,nan,15.0,147,3.0,1.0,9.234999999999943,96,5.0,2.0,4.3,118,5.0,4.0,2.6
DRY,4-WS,2.0147945205479454,2.1057341866027417,1.0451359506527071,222,108.0,0.05000000000000005,6.3,330,0.91,1.1,50.0,136.0,0.0,33,107,3.0,4.24842641316014,1.4,154,1.0,2.0,15.0,150,3.0,2.0,9.234999999999943,117,5.0,1.0,4.3,141,13.0,2.0,2.6
MODERATE,4-WS,2.088246575342466,1.0199128055777231,0.4884063106438762,244,120.0,0.05000000000000005,3.3,364,1.3,1.8,26.0,74.0,0.0,13,99,3.0,3.391052767681605,1.5400000000000005,nan,0.0,nan,15.0,nan,0.0,nan,9.234999999999943,147,7.0,2.0,4.3,146,10.0,2.5,2.6
WET,4-WS,4.884657534246577,4.881582407429524,0.9993704519108059,239,118.0,0.04166666666666671,7.3,357,1.4,1.7,14.0,125.0,0.0,24,72,9.0,10.814569682331607,1.8000000000000005,145,4.0,2.5,15.0,116,10.0,2.5,9.234999999999943,75,11.0,1.0,4.3,71,10.0,5.0,2.6
MODERATE,4-WS,2.400027322404372,2.083922124269166,0.8682910001963943,272,65.0,0.04545454545454549,3.3,337,0.95,1.1,51.0,79.0,0.0,5,116,2.0,4.099236388135391,1.5,167,2.0,1.5,15.0,115,3.0,1.0,9.234999999999943,207,8.0,2.0,4.3,163,9.0,6.0,2.6
MODERATE,4-WS,2.5544109589041093,3.3815743267009815,1.3238176554612575,162,150.0,0.047619047619047665,3.5,312,0.89,0.94,106.0,182.0,0.0,23,51,3.0,2.8748129094010317,1.6,62,1.0,4.0,15.0,79,3.0,3.0,9.234999999999943,89,6.0,1.5,4.3,121,10.0,2.0,2.6
DRY,4-WS,1.5018630136986304,1.208411085309038,0.8046080596479236,194,127.0,0.030151515151515113,5.9,321,0.58,0.74,77.0,103.0,0.0,51,127,3.0,2.110372909355717,0.8030000000000002,nan,0.0,nan,15.0,131,1.0,1.0,9.234999999999943,157,5.0,2.0,4.3,168,8.0,3.5,2.6
DRY,4-WS,1.3808219178082193,0.8093050518295742,0.5861038569797511,211,97.0,0.0871212121212121,3.6,308,0.6,0.6,90.0,116.0,0.0,32,58,4.0,2.379881588071711,0.7,nan,0.0,nan,15.0,nan,0.0,nan,9.234999999999943,85,1.0,2.0,4.3,101,11.0,1.0,2.6
WET,4-WS,1008.6326027397259,2020.5454227177936,2.0032521427816548,220,31.0,0.059456661430815363,1180.0,251,8.1,20.0,118.0,163.0,0.0,nan,27,nan,nan,177.0,75,7.0,2.0,6822.200000000013,75,9.0,3.0,3660.0,102,9.0,4.0,2090.0,102,11.0,5.0,1100.0
WET,4-WS,1027.7639344262295,1862.325733926727,1.8120170124148292,225,37.0,0.054920196053789117,1630.0,262,8.8,14.0,nan,169.0,0.0,3,48,0.0,97.99957487166643,285.6,87,3.0,3.0,6822.200000000013,116,7.0,1.0,3660.0,101,10.0,2.0,2090.0,112,13.0,3.0,1100.0
MODERATE,4-WS,999.4967123287672,1941.93650994226,1.9429143547832841,256,28.0,0.06299212598425198,1440.0,284,16.0,36.0,102.0,135.0,0.0,nan,66,nan,nan,258.8,92,5.0,1.0,6822.200000000013,105,8.0,2.0,3660.0,129,9.0,2.0,2090.0,170,9.0,6.0,1100.0
WET,4-WS,1013.5260273972602,2357.002502601085,2.325547088962164,191,38.0,0.06593406593406594,7610.0,229,14.0,25.0,157.0,179.0,0.0,19,52,2.0,282.99881827879335,314.0,119,7.0,2.0,6822.200000000013,129,8.0,3.0,3660.0,107,9.0,4.0,2090.0,117,10.0,6.5,1100.0
DRY,4-WS,497.9145205479452,957.0856585146176,1.9221886870488605,208,57.0,0.06951871657754011,2040.0,265,10.0,20.0,152.0,160.0,0.0,20,42,4.0,133.99586097266086,144.60000000000005,79,2.0,1.0,6822.200000000013,79,4.0,1.0,3660.0,70,5.0,3.0,2090.0,107,10.0,2.0,1100.0
WET,4-WS,1364.1950819672134,3410.9361299340503,2.500328710330322,148,121.0,0.060606060606060615,24900.0,269,9.8,43.0,124.0,206.0,0.0,51,59,9.0,9469.9196863061,196.0,92,6.0,2.0,6822.200000000013,100,8.0,3.0,3660.0,83,6.0,4.5,2090.0,123,8.0,4.5,1100.0
MODERATE,4-WS,678.5446575342465,1451.3109917777856,2.138858475507984,236,31.0,0.07333425173348028,4580.0,267,14.0,59.5,110.0,182.0,0.0,28,110,6.0,372.04700272056033,214.40000000000003,148,1.0,3.0,6822.200000000013,157,7.0,1.0,3660.0,155,8.0,3.5,2090.0,147,9.0,4.0,1100.0
WET,4-WS,1389.4082191780822,2393.881364963913,1.7229503409588554,198,32.0,0.08203125,2370.0,230,14.0,42.0,181.0,224.0,0.0,10,82,6.0,2579.981855420473,512.0,130,7.0,2.0,6822.200000000013,104,13.0,2.0,3660.0,94,11.0,4.0,2090.0,77,7.0,10.0,1100.0
MODERATE,4-WS,678.5443835616437,1937.5105103601707,2.8553924508081243,185,35.0,0.05333333333333334,2300.0,220,7.0,21.5,nan,258.0,0.0,45,88,2.0,553.9870668933398,241.3,118,2.0,5.0,6822.200000000013,119,3.0,6.0,3660.0,147,6.0,3.0,2090.0,137,7.0,5.0,1100.0
MODERATE,4-WS,644.3251366120219,1717.4690202571383,2.6655316123283668,243,25.0,0.06686032077064402,5500.0,268,9.5,16.0,106.0,150.0,0.0,nan,112,nan,nan,246.5,130,1.0,3.0,6822.200000000013,169,6.0,2.0,3660.0,169,6.0,4.0,2090.0,156,5.0,7.0,1100.0
MODERATE,4-WS,809.7136986301371,1554.2952314993647,1.919561487139097,228,39.0,0.06960866138081329,3360.0,267,11.0,20.0,128.0,157.0,0.0,9,53,8.0,35.23189752173778,189.7,106,4.0,1.0,6822.200000000013,128,8.0,1.0,3660.0,133,9.0,5.0,2090.0,181,12.0,4.0,1100.0
DRY,4-WS,576.7232876712329,1160.6627913442858,2.0125124408118813,177,72.0,0.0576923076923077,1370.0,249,nan,nan,nan,nan,nan,28,57,8.0,233.9954805327286,172.3,136,3.0,1.0,6822.200000000013,123,6.0,1.5,3660.0,111,5.0,3.0,2090.0,111,7.0,5.0,1100.0
WET,4-WS,1064.4630136986302,2072.7616286442485,1.9472368715209176,223,42.0,0.047619047619047616,2110.0,265,12.0,27.0,112.0,135.0,0.0,12,nan,5.0,12399.787302670684,nan,123,7.0,2.0,6822.200000000013,127,8.0,4.5,3660.0,106,10.0,4.0,2090.0,74,7.0,7.0,1100.0
DRY,4-WS,627.7781420765027,1493.2490449461582,2.378625416945764,171,67.0,0.046875,1020.0,238,8.5,22.0,171.0,185.0,0.0,11,34,3.0,294.99595629299,178.0,112,1.0,2.0,6822.200000000013,54,5.0,2.0,3660.0,54,9.0,2.0,2090.0,89,7.0,5.0,1100.0
WET,4-WS,1092.5052054794521,2835.3587615090364,2.5952816950329516,206,21.0,0.08644278606965174,8000.0,227,10.0,22.0,185.0,195.0,0.0,44,58,5.0,2779.908484556886,198.0,98,5.0,2.0,6822.200000000013,103,10.0,2.0,3660.0,72,7.0,6.0,2090.0,72,5.0,11.0,1100.0
MODERATE,4-WS,743.1671232876712,1841.9089582348986,2.4784586138398343,198,40.0,0.04929577464788732,1750.0,238,11.0,15.0,nan,173.0,0.0,45,55,3.0,1189.9942736230005,198.6,95,3.0,1.0,6822.200000000013,127,4.0,2.5,3660.0,121,7.0,2.0,2090.0,95,11.0,4.0,1100.0
MODERATE,4-WS,852.4945205479453,1753.423528273823,2.056815012895099,226,41.0,0.059113300492610835,1630.0,267,10.0,27.5,102.0,162.0,0.0,nan,45,nan,nan,172.0,113,5.0,1.0,6822.200000000013,113,5.0,2.0,3660.0,94,10.0,2.5,2090.0,188,12.0,5.0,1100.0
MODERATE,4-WS,653.2368852459017,1536.1554402081217,2.351605481723308,172,44.0,0.05923344947735192,4390.0,216,13.0,29.5,163.0,210.0,0.0,3,63,5.0,130.89313082449996,219.0,106,3.0,2.0,6822.200000000013,124,6.0,2.0,3660.0,123,8.0,3.0,2090.0,125,7.0,10.0,1100.0
WET,4-WS,1220.4931506849314,2544.3211611339834,2.0846664806812965,228,28.0,0.05508760107816711,707.0,256,9.8,31.0,128.0,183.0,0.0,14,61,2.0,289.9965606884153,314.0,112,8.0,1.0,6822.200000000013,111,8.0,3.0,3660.0,112,9.0,5.0,2090.0,104,11.0,6.0,1100.0
MODERATE,4-WS,1007.8928767123288,2667.728827751241,2.6468376643886735,163,25.0,0.09090909090909093,2650.0,188,7.6,28.5,214.0,220.0,0.0,17,72,3.0,717.9965228021592,394.0,96,6.0,1.5,6822.200000000013,109,4.0,5.0,3660.0,102,7.0,3.0,2090.0,129,6.0,7.5,1100.0
WET,4-WS,1198.0208219178082,2399.895803789385,2.0032171059828485,203,33.0,0.060869565217391314,1640.0,236,16.0,33.0,131.0,185.0,0.0,36,42,3.0,1709.9813023551096,360.0,85,8.0,2.0,6822.200000000013,90,7.0,3.0,3660.0,126,8.0,5.5,2090.0,132,8.0,8.0,1100.0
MODERATE,4-WS,902.3516393442624,1803.6349881187616,1.9988161039187125,199,44.0,0.06320196038390853,2100.0,243,9.7,35.0,135.0,189.0,0.0,1,55,3.0,118.99982597212878,230.9,149,5.0,2.0,6822.200000000013,120,7.0,2.0,3660.0,82,9.0,3.0,2090.0,118,9.0,7.0,1100.0
MODERATE,4-WS,774.0416438356165,1525.3269294181678,1.9706006021325928,188,42.0,0.05028194048604088,1400.0,230,9.17,26.0,160.0,168.0,0.0,13,67,4.0,150.99921147100775,210.2,96,4.0,1.0,6822.200000000013,116,6.0,3.0,3660.0,138,6.0,3.5,2090.0,102,11.0,4.0,1100.0
WET,4-WS,1609.6041095890412,3099.2027743001404,1.9254441237053117,185,41.0,0.06374501992031872,16600.0,226,7.1,29.0,169.0,217.0,0.0,23,31,5.0,6159.924483657074,324.80000000000007,116,8.0,2.0,6822.200000000013,82,13.0,2.0,3660.0,123,10.0,4.0,2090.0,122,6.0,14.5,1100.0
MODERATE,4-WS,992.8676712328768,2130.338369803952,2.1456417924844304,211,34.0,0.058693244739756366,3130.0,245,12.0,27.0,132.0,155.0,0.0,29,77,9.0,61.999587120553855,279.1,142,5.0,1.0,6822.200000000013,135,9.0,2.0,3660.0,141,10.0,4.0,2090.0,132,8.0,3.5,1100.0
DRY,4-WS,506.0491803278688,1037.6124142334936,2.050418130429982,197,40.0,0.057210645006368625,1910.0,237,12.0,21.0,175.0,264.0,0.0,11,34,4.0,259.9897135031448,180.4,150,2.0,1.0,6822.200000000013,66,3.0,1.0,3660.0,101,7.0,1.0,2090.0,81,10.0,3.0,1100.0
DRY,4-WS,95.66,152.39719765158011,1.5931130843777976,229,52.0,0.05263157894736842,202.0,281,4.6,15.0,116.0,142.0,0.0,47,136,5.0,110.98897589095222,31.8,nan,0.0,nan,6822.200000000013,nan,0.0,nan,3660.0,nan,0.0,nan,2090.0,161,1.0,1.0,1100.0
WET,4-WS,1156.6849315068496,2024.0348857023348,1.749858436441773,232,18.0,0.05214723926380368,772.0,250,13.0,28.0,168.0,216.0,0.0,30,56,2.0,782.9841649008862,328.4,115,6.0,1.0,6822.200000000013,111,8.0,3.5,3660.0,94,11.0,4.0,2090.0,155,8.0,7.5,1100.0
DRY,4-WS,457.028493150685,881.2743618685219,1.9282700642866932,224,32.0,0.06293706293706294,2380.0,256,8.8,15.0,130.0,140.0,0.0,52,100,14.0,183.99822512854254,138.5,119,2.0,1.0,6822.200000000013,119,2.0,1.5,3660.0,149,9.0,2.0,2090.0,188,8.0,3.0,1100.0
MODERATE,4-WS,897.2868852459018,1691.7978016230654,1.8854591875144011,227,19.0,0.05415015471472776,562.0,246,9.17,20.0,135.0,178.0,0.0,20,30,3.0,999.9874684413388,216.0,135,4.0,1.5,6822.200000000013,116,8.0,1.5,3660.0,91,13.0,2.0,2090.0,92,12.0,6.5,1100.0
DRY,4-WS,492.02958904109596,1047.6203903621629,2.1291816868246567,237,32.0,0.05733054643177068,562.0,269,6.48,20.0,108.0,135.0,0.0,16,59,5.0,82.00041161492163,112.70000000000002,121,3.0,1.0,6822.200000000013,126,4.0,2.5,3660.0,120,5.0,3.0,2090.0,152,8.0,5.0,1100.0
WET,4-WS,1319.6917808219175,2447.509589327538,1.8546069808839785,199,55.0,0.0527448869752422,10500.0,254,12.0,23.5,142.0,166.0,0.0,10,37,5.0,437.9896991311454,274.4,136,4.0,3.5,6822.200000000013,88,11.0,2.0,3660.0,98,14.0,4.0,2090.0,101,8.0,12.5,1100.0
WET,4-WS,1442.112328767123,2448.4199637499073,1.6978011455203956,214,51.0,0.05357142857142857,2870.0,265,23.0,39.0,nan,139.0,0.0,30,54,2.0,1209.991021891685,336.0,126,10.0,2.0,6822.200000000013,118,13.0,3.0,3660.0,148,13.0,6.0,2090.0,76,7.0,9.0,1100.0
WET,4-WS,1040.4535519125684,1778.1312600303781,1.7089962898985789,220,22.0,0.0744466800804829,1230.0,242,11.0,27.0,157.0,157.0,0.0,nan,38,nan,nan,291.0,77,8.0,1.0,6822.200000000013,79,10.0,2.0,3660.0,114,10.0,5.5,2090.0,163,8.0,11.0,1100.0
DRY,4-WS,608.9369863013699,1322.7874094726676,2.172289480241893,188,42.0,0.049435488248385166,2460.0,230,8.3,27.0,160.0,243.0,0.0,34,34,8.0,4179.772478613371,158.0,59,3.0,2.0,6822.200000000013,56,5.0,1.0,3660.0,93,8.0,2.0,2090.0,72,5.0,9.0,1100.0
MODERATE,4-WS,1007.8980821917806,2674.987919598203,2.6540262025116266,164,84.0,0.08222183812020473,5880.0,248,9.4,42.5,119.0,196.0,0.0,23,106,2.0,795.9883628731883,168.1,142,4.0,2.0,6822.200000000013,129,6.0,3.5,3660.0,115,7.0,6.0,2090.0,135,7.0,8.0,1100.0
DRY,4-WS,557.6419178082191,1110.7102399454186,1.991798328775219,168,38.0,0.07211538461538461,6400.0,206,5.8,14.0,nan,215.0,0.0,1,78,4.0,132.99988197608891,312.4000000000001,159,2.0,1.0,6822.200000000013,136,7.0,2.0,3660.0,136,7.0,2.0,2090.0,114,6.0,7.5,1100.0
DRY,4-WS,542.0789617486339,1420.9589926401966,2.6213136699798842,126,151.0,0.05839727195225916,1480.0,277,6.8,10.0,133.0,135.0,0.0,nan,55,nan,nan,92.1,68,4.0,1.0,6822.200000000013,101,3.0,3.0,3660.0,96,3.0,9.0,2090.0,102,4.0,9.0,1100.0
MODERATE,4-WS,787.5331506849315,1518.2286500680107,1.927828242846133,nan,nan,nan,890.0,202,11.0,52.0,188.0,258.0,0.0,45,47,5.0,1249.9713237595454,389.0,107,2.0,2.0,6822.200000000013,164,6.0,1.5,3660.0,157,8.0,4.5,2090.0,92,9.0,3.0,1100.0
