DRY,4_WS,1.1032625329421943,1423.0137104643316,1.730977631828263,209.0,53.0,0.062314540059347175,1.851997207383827,262.0,0.1349005502074075,0.02650503249697868,164.0,0.0,44.0,63.0,7.0,1.2091275426819363,0.3227574843302974,1.7983161289089333,146.0,0.0,0.0,13.957080403472318,4.0,5.0,7.837437457334456,6.0,16.0,5.099702455114886,6.0,45.0,3.046401203450208,0.0,0.0,99.50324706106262,0.0,0.0,91.38532596869685,0.0,0.0,71.16768978809012,0.0,0.0,57.78768097822289
MODERATE,4_WS,1.292013247076286,1536.362961090216,1.5958354309995342,223.0,44.0,0.08285482816452998,2.496170149082549,267.0,0.130847628782553,0.0309337214711574,176.0,0.0,19.0,60.0,5.0,1.7445930873989925,0.8041425555539049,2.308286374420422,163.0,1.0,1.0,13.957080403472318,2.0,3.0,7.837437457334456,6.0,12.0,5.099702455114886,9.0,40.0,3.046401203450208,0.0,0.0,99.50324706106262,0.0,0.0,91.38532596869685,0.0,0.0,71.16768978809012,0.0,0.0,57.78768097822289
DRY,4_WS,1.1420139107609468,1651.1205918558328,1.94029891465742,221.0,51.0,0.08976941672348601,6.965119932117436,272.0,0.21271127345676596,0.027176045977914853,164.0,0.0,4.0,77.0,5.0,0.09474618650737701,0.45373931580903765,1.6842438371497845,144.0,3.0,5.0,13.957080403472318,3.0,7.0,7.837437457334456,4.0,15.0,5.099702455114886,7.0,38.0,3.046401203450208,0.0,0.0,99.50324706106262,0.0,0.0,91.38532596869685,0.0,0.0,71.16768978809012,0.0,0.0,57.78768097822289
MODERATE,4_WS,2.2150186993742857,1988.8595416141534,1.2050025261534998,251.0,44.0,0.06462585034013606,4.468949783034887,295.0,0.08049477717310288,0.029121985072629742,90.0,0.0,14.0,70.0,3.0,1.7580499036558288,1.0226245449467217,3.663733605911484,181.0,1.0,1.0,13.957080403472318,8.0,13.0,7.837437457334456,11.0,46.0,5.099702455114886,8.0,129.0,3.046401203450208,0.0,0.0,99.50324706106262,0.0,0.0,91.38532596869685,0.0,0.0,71.16768978809012,0.0,0.0,57.78768097822289
WET,4_WS,2.6857687768269156,2397.9282323341813,1.1981985821688397,253.0,42.0,0.0763888888888889,2.4290688009889325,295.0,0.20197505776178692,0.08474900264223817,176.0,0.0,nan,19.0,nan,nan,0.7956877856941094,3.17389376482808,234.0,2.0,2.0,13.957080403472318,9.0,27.0,7.837437457334456,15.0,63.0,5.099702455114886,6.0,123.0,3.046401203450208,0.0,0.0,99.50324706106262,0.0,0.0,91.38532596869685,0.0,0.0,71.16768978809012,0.0,0.0,57.78768097822289
DRY,4_WS,1.2512973224099857,1829.9893403232575,1.9626790457145369,208.0,54.0,0.06301369863013699,6.817496966311479,262.0,0.12292966970750618,0.019526492295242524,146.0,0.0,5.0,105.0,4.0,0.18650452119915883,0.5432525141659226,2.979299855356591,103.0,4.0,4.0,13.957080403472318,4.0,8.0,7.837437457334456,8.0,27.0,5.099702455114886,4.0,55.0,3.046401203450208,0.0,0.0,99.50324706106262,0.0,0.0,91.38532596869685,0.0,0.0,71.16768978809012,0.0,0.0,57.78768097822289
MODERATE,4_WS,1.4033708672280756,2600.138046844898,2.486481260900244,191.0,37.0,0.0579930115745796,3.2477052477310586,228.0,0.1724504646005955,0.04683674096934463,256.0,0.0,nan,42.0,nan,nan,0.8100474741861434,1.7983161289089333,149.0,4.0,5.0,13.957080403472318,4.0,11.0,7.837437457334456,5.0,19.0,5.099702455114886,6.0,35.0,3.046401203450208,0.0,0.0,99.50324706106262,0.0,0.0,91.38532596869685,0.0,0.0,71.16768978809012,0.0,0.0,57.78768097822289
DRY,4_WS,0.7027459474407434,1382.3340166077792,2.639829553421013,184.0,59.0,0.06382978723404255,7.5690320649599885,243.0,0.0878759254634007,0.01249427101503147,170.0,0.0,51.0,118.0,7.0,0.6146384673727578,0.12420459532128492,1.764765454862125,66.0,1.0,1.0,13.957080403472318,5.0,6.0,7.837437457334456,4.0,13.0,5.099702455114886,5.0,25.0,3.046401203450208,0.0,0.0,99.50324706106262,0.0,0.0,91.38532596869685,0.0,0.0,71.16768978809012,0.0,0.0,57.78768097822289
DRY,4_WS,0.9275503177705958,1799.2668936154819,2.603270827010236,135.0,121.0,0.049773755656108594,12.57479263274381,256.0,0.07582452334578714,0.01395708040347232,157.0,0.0,25.0,47.0,7.0,0.8172811356715719,0.48688738176728436,1.4004051347137851,88.0,2.0,2.0,13.957080403472318,5.0,8.0,7.837437457334456,6.0,17.0,5.099702455114886,4.0,34.0,3.046401203450208,0.0,0.0,99.50324706106262,0.0,0.0,91.38532596869685,0.0,0.0,71.16768978809012,0.0,0.0,57.78768097822289
MODERATE,4_WS,4.691528577969994,36.06899293255969,1.2948953993703527,206.0,56.0,0.05409356725146199,5.389705253361954,262.0,0.8758271036713174,0.3368565783351221,152.0,0.0,19.0,19.0,3.0,4.207453822638052,3.638051046019319,6.063418410032198,187.0,3.0,7.0,26.076067728921753,3.0,15.0,16.842828916756105,5.0,27.0,11.638394781478453,8.0,80.0,7.073988145037564,0.0,0.0,72.94966060425405,0.0,0.0,72.22205039505018,0.0,0.0,71.00936671304375,0.0,0.0,64.0027498836732
DRY,4_WS,2.622446920233629,19.917380528354574,1.279206187628459,nan,nan,nan,2.189567759178294,221.0,1.3474263133404885,0.4715992096691709,182.0,0.0,13.0,48.0,4.0,0.8016143842091916,nan,nan,nan,0.0,0.0,26.076067728921753,1.0,1.0,16.842828916756105,5.0,10.0,11.638394781478453,6.0,43.0,7.073988145037564,0.0,0.0,72.94966060425405,0.0,0.0,72.22205039505018,0.0,0.0,71.00936671304375,0.0,0.0,64.0027498836732
WET,4_WS,7.57051935597721,61.86288886822646,1.3763204405272125,199.0,51.0,0.05555555555555562,32.0013749418366,250.0,0.6905559855870003,0.20211394700107324,159.0,0.0,9.0,37.0,2.0,1.8502994804712798,5.069691503943588,13.305834844237323,162.0,9.0,26.0,26.076067728921753,9.0,60.0,16.842828916756105,10.0,94.0,11.638394781478453,4.0,130.0,7.073988145037564,1.0,1.0,72.94966060425405,1.0,1.0,72.22205039505018,1.0,1.0,71.00936671304375,1.0,2.0,64.0027498836732
WET,4_WS,6.148712341456122,51.46411952904282,1.4097282690149096,224.0,36.0,0.05882352941176462,6.063418410032198,260.0,1.0577296559722835,0.5389705253361954,142.0,0.0,5.0,43.0,4.0,0.6480478777851728,3.20013749418366,7.747701301707808,181.0,6.0,17.0,26.076067728921753,8.0,40.0,16.842828916756105,6.0,64.0,11.638394781478453,8.0,101.0,7.073988145037564,0.0,0.0,72.94966060425405,0.0,0.0,72.22205039505018,0.0,0.0,71.00936671304375,0.0,0.0,64.0027498836732
WET,4_WS,5.589021265941883,42.14255143589515,1.2699894134876908,253.0,36.0,0.04347826086956532,4.88442038585927,289.0,0.8741428207796421,0.3873850650853904,92.0,0.0,nan,36.0,nan,nan,3.031709205016099,6.905559855870003,217.0,2.0,9.0,26.076067728921753,3.0,17.0,16.842828916756105,7.0,47.0,11.638394781478453,10.0,104.0,7.073988145037564,0.0,0.0,72.94966060425405,0.0,0.0,72.22205039505018,0.0,0.0,71.00936671304375,0.0,0.0,64.0027498836732
MODERATE,4_WS,3.4453783121589803,27.836884131202325,1.3608139209061387,183.0,97.0,0.05505050505050503,9.76884077171854,280.0,3.739108019519854,0.3368565783351221,185.0,0.0,9.0,15.0,7.0,1.0923030138836167,1.6842828916756105,4.042278940021466,168.0,1.0,1.0,26.076067728921753,3.0,11.0,16.842828916756105,3.0,30.0,11.638394781478453,4.0,55.0,7.073988145037564,0.0,0.0,72.94966060425405,0.0,0.0,72.22205039505018,0.0,0.0,71.00936671304375,0.0,0.0,64.0027498836732
WET,4_WS,4.71221284275121,53.206681971188424,1.9017626571081687,167.0,110.0,0.058823529411764684,21.727249302615377,277.0,1.2076308333314127,0.4379135518356587,134.0,0.0,22.0,99.0,4.0,4.8822209501486595,3.8906934797706607,12.88476412131842,68.0,1.0,9.0,26.076067728921753,4.0,23.0,16.842828916756105,5.0,40.0,11.638394781478453,4.0,70.0,7.073988145037564,0.0,0.0,72.94966060425405,0.0,0.0,72.22205039505018,0.0,0.0,71.00936671304375,1.0,1.0,64.0027498836732
DRY,4_WS,2.717043630588013,18.906358144692085,1.1719964747163534,170.0,61.0,0.0658008658008658,10.94783879589147,231.0,0.5979204265448417,0.1280054997673464,186.0,0.0,0.0,45.0,6.0,0.7804242775431846,2.526424337513416,4.71599209669171,125.0,0.0,0.0,26.076067728921753,0.0,0.0,16.842828916756105,3.0,5.0,11.638394781478453,5.0,50.0,7.073988145037564,0.0,0.0,72.94966060425405,0.0,0.0,72.22205039505018,0.0,0.0,71.00936671304375,0.0,0.0,64.0027498836732
DRY,4_WS,2.563796089872152,25.439973611912603,1.6712761396465066,254.0,65.0,0.05882352941176471,5.726561831697076,319.0,0.2526424337513416,0.129689782659022,83.0,0.0,nan,51.0,nan,nan,0.8791956694546686,1.6674400627588544,203.0,2.0,2.0,26.076067728921753,3.0,7.0,16.842828916756105,4.0,15.0,11.638394781478453,6.0,32.0,7.073988145037564,0.0,0.0,72.94966060425405,0.0,0.0,72.22205039505018,0.0,0.0,71.00936671304375,0.0,0.0,64.0027498836732
MODERATE,4_WS,4.020969300586512,31.85136840487825,1.3341736996840146,187.0,42.0,0.07142857142857142,19.36925325426952,229.0,1.3642691422572444,0.2863280915848538,173.0,0.0,nan,36.0,nan,nan,2.021139470010733,6.737131566702442,151.0,2.0,3.0,26.076067728921753,4.0,10.0,16.842828916756105,6.0,34.0,11.638394781478453,4.0,80.0,7.073988145037564,0.0,0.0,72.94966060425405,0.0,0.0,72.22205039505018,0.0,0.0,71.00936671304375,0.0,0.0,64.0027498836732
MODERATE,4_WS,3.571902754258834,878.5937871093968,2.522708718493784,199.0,59.0,0.040816326530612235,51.485190502111884,258.0,0.6051048286104783,0.28716839323887106,138.0,0.0,nan,6.0,nan,nan,0.4328037926671557,1.9076186122296435,193.0,3.0,5.0,31.209050736638755,6.0,15.0,15.281460925925638,9.0,40.0,7.892002807046831,9.0,84.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
DRY,4_WS,1.6558979178048991,460.82212943192144,2.8541603806217872,116.0,145.0,0.03333333333333333,36.3062897166287,261.0,1.965052290877422,0.15384021066368092,158.0,0.0,10.0,30.0,3.0,1.6306301551063078,0.9691933271811898,1.5589141347253,86.0,1.0,2.0,31.209050736638755,3.0,6.0,15.281460925925638,4.0,13.0,7.892002807046831,5.0,34.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
WET,4_WS,4.489296185849432,1461.1405331715573,3.3380461454200656,201.0,21.0,0.08226495726495726,20.409467948048334,222.0,0.831762738988302,0.23588832301764406,184.0,0.0,28.0,53.0,5.0,3.8767594533646155,1.0738046704324928,2.6409236163931893,148.0,3.0,8.0,31.209050736638755,5.0,21.0,15.281460925925638,5.0,40.0,7.892002807046831,8.0,77.0,3.3332045643797534,0.0,0.0,199.17179273924563,1.0,1.0,170.24983313447356,1.0,1.0,169.224231730049,1.0,1.0,149.73780504598275
MODERATE,4_WS,3.0907130542377317,1081.1759372986003,3.5877014147369355,197.0,58.0,0.04009964641594342,3.692165055928342,255.0,0.2974244072831164,0.1640962247079263,150.0,0.0,nan,40.0,nan,nan,0.8204811235396315,3.0768042132736184,157.0,3.0,5.0,31.209050736638755,4.0,10.0,15.281460925925638,9.0,27.0,7.892002807046831,9.0,71.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,1.0,1.0,149.73780504598275
WET,4_WS,4.554372702360315,974.0616886988628,2.193494255329518,209.0,26.0,0.07111111111111111,9.845773482475579,235.0,0.9025292358935947,0.23588832301764406,186.0,0.0,nan,39.0,nan,nan,1.1055983139696535,5.112623001056329,170.0,7.0,11.0,31.209050736638755,5.0,26.0,15.281460925925638,10.0,55.0,7.892002807046831,4.0,106.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
DRY,4_WS,2.1131592215589876,436.25425103302734,2.1173178432601083,171.0,44.0,0.04430379746835443,14.358419661943552,215.0,0.6153608426547237,0.220504301951276,216.0,0.0,2.0,55.0,-1.0,0.5640646660377383,0.558952765411374,3.1383402975390906,116.0,2.0,3.0,31.209050736638755,4.0,8.0,15.281460925925638,9.0,23.0,7.892002807046831,7.0,60.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
WET,4_WS,4.984366628166033,1303.6248493777575,2.6823858999643804,190.0,71.0,0.034500991407799074,4.307525898583066,261.0,0.3271668480114282,0.1743522387521717,172.0,0.0,32.0,65.0,7.0,1.0461452928448527,1.647115855505811,7.938154870245936,125.0,7.0,11.0,31.209050736638755,11.0,35.0,15.281460925925638,5.0,63.0,7.892002807046831,4.0,85.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
MODERATE,4_WS,4.450829108516357,1374.1810928555665,3.1665157758351117,144.0,37.0,0.06666666666666668,12.307216853094474,181.0,0.7179209830971777,0.169224231730049,216.0,0.0,15.0,67.0,3.0,1.0050834084845366,2.4245217200596114,8.440699558413959,77.0,6.0,11.0,31.209050736638755,5.0,28.0,15.281460925925638,4.0,39.0,7.892002807046831,4.0,72.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,1.0,1.0,149.73780504598275
MODERATE,4_WS,3.430116872430719,850.3888801195825,2.542653974176709,181.0,39.0,0.07797537619699042,17.537784015659625,220.0,0.6604873044494037,0.15384021066368092,183.0,0.0,21.0,31.0,4.0,0.7794060397467723,0.7999690954511408,3.0050121149639004,150.0,4.0,6.0,31.209050736638755,6.0,14.0,15.281460925925638,7.0,42.0,7.892002807046831,9.0,76.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
DRY,4_WS,1.2662898782776462,187.31607296548802,1.5171220334319984,198.0,51.0,0.03809869375907112,5.651063738379213,249.0,0.8768892007829819,0.1640962247079263,178.0,0.0,nan,37.0,nan,nan,0.4922886741237789,1.5794261628137907,161.0,0.0,0.0,31.209050736638755,0.0,0.0,15.281460925925638,5.0,5.0,7.892002807046831,6.0,37.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
MODERATE,4_WS,3.6092458848473337,907.9415109505608,2.5800018022480096,175.0,37.0,0.0408631772268136,5.128007022122698,212.0,0.5333127303007605,0.1948642668406625,184.0,0.0,12.0,61.0,5.0,0.39997034884064225,1.4184067423191382,5.948488145662329,114.0,3.0,7.0,31.209050736638755,3.0,17.0,15.281460925925638,6.0,41.0,7.892002807046831,6.0,94.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
WET,4_WS,7.30098946074646,1741.3461083450934,2.4461438054525546,186.0,32.0,0.07453416149068323,81.02251094953861,218.0,0.7527914308476124,0.24614433706188946,219.0,0.0,21.0,30.0,4.0,6.102217035051477,2.815275855145361,7.2099778731045125,156.0,7.0,20.0,31.209050736638755,8.0,39.0,15.281460925925638,10.0,70.0,7.892002807046831,4.0,150.0,3.3332045643797534,1.0,1.0,199.17179273924563,1.0,1.0,170.24983313447356,1.0,1.0,169.224231730049,1.0,1.0,149.73780504598275
MODERATE,4_WS,3.4904447139457737,889.1181422764506,2.61250611354686,209.0,50.0,0.0425531914893617,4.533158207556465,259.0,0.3692165055928342,0.1640962247079263,148.0,0.0,27.0,71.0,4.0,0.5640343530287787,0.9189388583643873,2.7691237919462566,138.0,5.0,9.0,31.209050736638755,8.0,25.0,15.281460925925638,7.0,42.0,7.892002807046831,7.0,63.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
DRY,4_WS,0.8747175038200604,163.90809532914665,1.921813294371952,197.0,141.0,0.04519918283963228,7.14844178883904,338.0,0.1630706233035018,0.12307216853094473,112.0,0.0,9.0,41.0,4.0,1.1074437299137185,0.3179364353716072,0.6461288847874599,156.0,0.0,0.0,31.209050736638755,0.0,0.0,15.281460925925638,3.0,5.0,7.892002807046831,3.0,19.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
DRY,4_WS,0.20826733176971743,24.34081148548287,1.198650322747065,242.0,48.0,0.05444444444444446,0.1948642668406625,290.0,0.7117673746706308,0.11281615448669934,144.0,0.0,45.0,84.0,2.0,0.6051046560855842,0.14358419661943553,0.21537629492915328,158.0,0.0,0.0,31.209050736638755,0.0,0.0,15.281460925925638,0.0,0.0,7.892002807046831,0.0,0.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
WET,4_WS,4.998696949159362,1105.961852466227,2.2691434201068743,192.0,41.0,0.08247422680412371,10.563694465572757,233.0,0.5271591218742134,0.1948642668406625,227.0,0.0,0.0,68.0,4.0,0.5128003594890453,2.0901756622172116,5.9946402088614335,124.0,6.0,15.0,31.209050736638755,10.0,35.0,15.281460925925638,9.0,54.0,7.892002807046831,8.0,100.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
DRY,4_WS,1.8112682775509656,442.09775522553286,2.503307126127728,223.0,42.0,0.0375,3.7947251963707958,265.0,0.33947406486452264,0.1589682176858036,120.0,0.0,50.0,94.0,3.0,0.48212328293329115,0.6399752763609128,1.9281306403181342,129.0,2.0,2.0,31.209050736638755,5.0,9.0,15.281460925925638,5.0,21.0,7.892002807046831,4.0,38.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
MODERATE,4_WS,3.2403680219519253,827.8813898534868,2.620308280968688,147.0,104.0,0.04774305555555555,31.588523256275813,251.0,0.3487044775043434,0.15384021066368092,172.0,0.0,nan,19.0,nan,nan,0.7322794027591212,2.251195082711864,128.0,3.0,7.0,31.209050736638755,4.0,15.0,15.281460925925638,9.0,33.0,7.892002807046831,11.0,69.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
DRY,4_WS,1.7013996734019134,541.0283687431512,3.2613116335388934,180.0,39.0,0.03669724770642202,4.9946788395475075,219.0,0.48203266007953355,0.13845618959731282,184.0,0.0,nan,57.0,nan,nan,0.3692165055928342,2.1947870054685144,123.0,2.0,3.0,31.209050736638755,3.0,6.0,15.281460925925638,4.0,11.0,7.892002807046831,7.0,39.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
WET,4_WS,5.648956338233134,1333.2100571209066,2.4205216417087687,199.0,31.0,0.04865433505742088,18.46082527964171,230.0,0.6881785423688659,0.25127234408401217,180.0,0.0,27.0,37.0,4.0,14.76829131504559,2.7188693231294545,5.7331118507331755,162.0,7.0,14.0,31.209050736638755,8.0,29.0,15.281460925925638,10.0,59.0,7.892002807046831,6.0,137.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,1.0,1.0,169.224231730049,1.0,1.0,149.73780504598275
WET,4_WS,6.885213461259613,1378.8979789035998,2.053966389973,212.0,32.0,0.045451084887704614,26.357956093710666,244.0,0.7230489901193003,0.32306444239372994,166.0,0.0,25.0,44.0,1.0,1.5177374063576405,1.8604409476261146,8.220195256462684,168.0,8.0,15.0,31.209050736638755,17.0,49.0,15.281460925925638,9.0,86.0,7.892002807046831,8.0,133.0,3.3332045643797534,0.0,0.0,199.17179273924563,0.0,0.0,170.24983313447356,0.0,0.0,169.224231730049,0.0,0.0,149.73780504598275
MODERATE,4_WS,1.9265648854581172,16.111932449080147,2.133019585534066,207.0,44.0,0.04950495049504955,2.55053243704418,251.0,0.13313779321370617,0.048460116303839416,175.0,0.0,nan,55.0,nan,nan,0.5639227218304681,2.5339539762033927,152.0,5.0,8.0,16.771281093027692,6.0,17.0,10.35516169439937,6.0,36.0,5.662182010238079,7.0,83.0,2.2878275960286305,0.0,0.0,78.94407999139145,0.0,0.0,68.0482054203387,0.0,0.0,49.88841446858416,0.0,0.0,40.04335926159362
WET,4_WS,2.042368546943558,13.547429784674605,1.6918180196272834,265.0,30.0,0.06598984771573599,2.6015430857850634,295.0,0.17318115247529983,0.07013964201871495,122.0,0.0,18.0,60.0,7.0,0.3211683286253021,0.590703312419432,2.055729144257609,205.0,4.0,5.0,16.771281093027692,5.0,13.0,10.35516169439937,8.0,36.0,5.662182010238079,12.0,91.0,2.2878275960286305,0.0,0.0,78.94407999139145,0.0,0.0,68.0482054203387,0.0,0.0,49.88841446858416,0.0,0.0,40.04335926159362
WET,4_WS,4.568688395236072,35.293160747244904,1.9702887022351028,201.0,23.0,0.09915024815761764,12.06401842721897,224.0,0.44430275053309637,0.0255053243704418,199.0,11.0,37.0,51.0,2.0,1.2957360070670156,0.7003762072123318,9.067142813692058,150.0,6.0,20.0,16.771281093027692,11.0,65.0,10.35516169439937,6.0,101.0,5.662182010238079,4.0,123.0,2.2878275960286305,1.0,1.0,78.94407999139145,2.0,2.0,68.0482054203387,2.0,3.0,49.88841446858416,2.0,3.0,40.04335926159362
DRY,4_WS,0.87200258306505,6.731515118108669,1.9689101835961729,207.0,50.0,0.047368421052631504,2.8055856807485977,257.0,0.24918701909921637,0.0637633109261045,184.0,37.0,44.0,57.0,2.0,0.4716162696848462,0.36141044632916025,1.055920428936291,150.0,0.0,0.0,16.771281093027692,1.0,3.0,10.35516169439937,3.0,12.0,5.662182010238079,6.0,35.0,2.2878275960286305,0.0,0.0,78.94407999139145,0.0,0.0,68.0482054203387,0.0,0.0,49.88841446858416,0.0,0.0,40.04335926159362
MODERATE,4_WS,1.4755805761801088,16.340459265476255,2.8244388727782517,170.0,24.0,0.06120218579234975,2.1169419227466695,194.0,0.354524008749141,0.028055856807485978,244.0,43.0,18.0,75.0,5.0,1.3631226197602764,0.8590193247964799,2.1169419227466695,95.0,3.0,7.0,16.771281093027692,4.0,14.0,10.35516169439937,4.0,22.0,5.662182010238079,6.0,46.0,2.2878275960286305,0.0,0.0,78.94407999139145,0.0,0.0,68.0482054203387,0.0,0.0,49.88841446858416,1.0,1.0,40.04335926159362
DRY,4_WS,1.0602598279593165,8.814936272768115,2.1204972876738184,221.0,45.0,0.05932913343609679,9.334948719581698,266.0,0.1492061475670845,0.03315692168157434,166.0,8.0,33.0,72.0,6.0,0.9983485377121419,0.1673149278700982,1.1273353371735275,149.0,1.0,1.0,16.771281093027692,3.0,5.0,10.35516169439937,5.0,16.0,5.662182010238079,7.0,51.0,2.2878275960286305,0.0,0.0,78.94407999139145,0.0,0.0,68.0482054203387,0.0,0.0,49.88841446858416,0.0,0.0,40.04335926159362
MODERATE,4_WS,1.8038343681190652,12.780524827509202,1.8071028976458143,252.0,40.0,0.05000000000000005,1.7496652518123075,292.0,0.6429892273788379,0.04463431764827314,112.0,2.0,13.0,66.0,5.0,0.2768727249103444,0.47822483194578375,1.8351080884532875,186.0,2.0,4.0,16.771281093027692,4.0,15.0,10.35516169439937,7.0,34.0,5.662182010238079,8.0,75.0,2.2878275960286305,0.0,0.0,78.94407999139145,0.0,0.0,68.0482054203387,0.0,0.0,49.88841446858416,0.0,0.0,40.04335926159362
WET,4_WS,2.7917219647072398,21.973411577775032,2.007502884962776,180.0,20.0,0.12263457358394066,39.53325277418479,200.0,0.6580373687573984,0.1632340759708275,271.0,0.0,23.0,38.0,7.0,9.989762434932736,0.7575081338021215,3.12440223537912,142.0,4.0,14.0,16.771281093027692,4.0,22.0,10.35516169439937,11.0,50.0,5.662182010238079,7.0,104.0,2.2878275960286305,0.0,0.0,78.94407999139145,0.0,0.0,68.0482054203387,0.0,0.0,49.88841446858416,0.0,0.0,40.04335926159362
DRY,4_WS,1.4510090533030113,15.015938232361268,2.6394485580298745,200.0,15.0,0.11086474501108648,8.034177176689166,215.0,0.4999043576606592,0.11859975832255437,256.0,0.0,9.0,105.0,6.0,1.0784186229665254,0.4065548704648423,2.3694446340140427,95.0,2.0,7.0,16.771281093027692,4.0,13.0,10.35516169439937,4.0,24.0,5.662182010238079,5.0,51.0,2.2878275960286305,0.0,0.0,78.94407999139145,0.0,0.0,68.0482054203387,0.0,0.0,49.88841446858416,0.0,0.0,40.04335926159362
DRY,4_WS,2.1477094462103805,528.9828919036423,1.642511929256428,240.0,48.0,0.047058823529411764,1.8872475433731364,288.0,0.26674876938136205,0.11336822698707887,101.0,0.0,13.0,48.0,6.0,0.7335025216778791,0.8202524658476883,2.117318356964561,192.0,0.0,0.0,24.74494959166205,3.0,5.0,16.74848835753225,7.0,14.0,11.203448314017205,7.0,38.0,5.76177341863742,0.0,0.0,84.35929831685574,0.0,0.0,79.85791283354523,0.0,0.0,72.35560369469445,0.0,0.0,58.79142877165219
WET,4_WS,5.8491847979080545,1273.5126912346311,1.451945676685921,199.0,45.0,0.050587213818946215,35.67764790475717,244.0,0.6722068988410321,0.12670566545614698,165.0,0.0,6.0,23.0,2.0,0.7402197221782857,2.8675492708496417,8.869396581930287,176.0,7.0,16.0,24.74494959166205,11.0,36.0,16.74848835753225,10.0,72.0,11.203448314017205,5.0,121.0,5.76177341863742,0.0,0.0,84.35929831685574,0.0,0.0,79.85791283354523,0.0,0.0,72.35560369469445,1.0,1.0,58.79142877165219
WET,4_WS,5.670293207110537,1255.6406260084402,1.4767340044822532,224.0,61.0,0.036036036036036036,4.274649029336326,285.0,0.4087924890769373,0.21339901550508963,108.0,0.0,6.0,43.0,9.0,0.43340212048189414,2.7075000092208246,7.068842388606094,181.0,8.0,12.0,24.74494959166205,11.0,43.0,16.74848835753225,11.0,65.0,11.203448314017205,10.0,108.0,5.76177341863742,0.0,0.0,84.35929831685574,0.0,0.0,79.85791283354523,0.0,0.0,72.35560369469445,0.0,0.0,58.79142877165219
WET,4_WS,5.4635031075190525,1165.4665412108384,1.4225614935374111,254.0,22.0,0.04,4.254642871632725,276.0,0.520160100293656,0.14671182315974912,118.0,0.0,nan,27.0,nan,nan,1.6151637986041472,5.595055437774069,227.0,6.0,15.0,24.74494959166205,9.0,31.0,16.74848835753225,11.0,56.0,11.203448314017205,8.0,112.0,5.76177341863742,0.0,0.0,84.35929831685574,0.0,0.0,79.85791283354523,0.0,0.0,72.35560369469445,0.0,0.0,58.79142877165219
MODERATE,4_WS,2.907415422547596,761.0121235415004,1.7455283983903154,183.0,47.0,0.05238095238095238,9.803017274765056,230.0,0.690879312697728,0.13337438469068102,179.0,0.0,nan,28.0,nan,nan,1.216374388379011,2.88088670931871,155.0,3.0,5.0,24.74494959166205,4.0,9.0,16.74848835753225,7.0,22.0,11.203448314017205,6.0,56.0,5.76177341863742,0.0,0.0,84.35929831685574,0.0,0.0,79.85791283354523,0.0,0.0,72.35560369469445,0.0,0.0,58.79142877165219
